Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pennsylvania,US,2022-06-13 08:20:40,41.82147784,-75.80071959,8493,114,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",21059.80956159492,,,84042115,USA,305,4
Pennsylvania,US,2022-06-13 08:20:40,41.77255149,-77.25433032,8587,195,,,Tioga,42117,"Tioga, Pennsylvania, US",21154.935823212043,,,84042117,USA,317,2
Pennsylvania,US,2022-06-13 08:20:40,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-06-13 08:20:40,40.96188846,-77.05996014,12076,155,,,Union,42119,"Union, Pennsylvania, US",26881.552879371367,,,84042119,USA,234,1
Pennsylvania,US,2022-06-13 08:20:40,41.40323442,-79.75845449,11746,247,,,Venango,42121,"Venango, Pennsylvania, US",23182.284676719035,,,84042121,USA,340,6
Pennsylvania,US,2022-06-13 08:20:40,41.81304978,-79.26969577,7840,212,,,Warren,42123,"Warren, Pennsylvania, US",20004.592891225027,,,84042123,USA,334,0
Pennsylvania,US,2022-06-13 08:20:40,40.19208869,-80.24582867,53496,663,,,Washington,42125,"Washington, Pennsylvania, US",25860.34370241462,,,84042125,USA,1749,9
Pennsylvania,US,2022-06-13 08:20:40,41.64938475,-75.29956506,10864,174,,,Wayne,42127,"Wayne, Pennsylvania, US",21152.236132474056,,,84042127,USA,404,2
Pennsylvania,US,2022-06-13 08:20:40,40.3137798,-79.46615476,83631,1397,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",23969.97411858446,,,84042129,USA,2625,19
Pennsylvania,US,2022-06-13 08:20:40,41.51955538,-76.01074915,5524,108,,,Wyoming,42131,"Wyoming, Pennsylvania, US",20616.555945360906,,,84042131,USA,267,2
Pennsylvania,US,2022-06-13 08:20:40,39.9210089,-76.73040131,123752,1518,,,York,42133,"York, Pennsylvania, US",27558.132802444223,,,84042133,USA,3380,16
Puerto Rico,US,2022-06-13 08:20:40,18.180117,-66.754367,3689,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",21246.328399470138,,,63072001,PRI,898,0
Puerto Rico,US,2022-06-13 08:20:40,18.360255,-67.175131,8631,0,,,Aguada,72003,"Aguada, Puerto Rico, US",23521.556657764213,,,63072003,PRI,1085,0
Puerto Rico,US,2022-06-13 08:20:40,18.459681,-67.120815,10131,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",20155.17755893763,,,63072005,PRI,1730,0
Puerto Rico,US,2022-06-13 08:20:40,18.251619,-66.126806,5357,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",21588.619327798824,,,63072007,PRI,725,0
Puerto Rico,US,2022-06-13 08:20:40,18.131361,-66.264131,5240,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",23701.827392798987,,,63072009,PRI,1007,0
Puerto Rico,US,2022-06-13 08:20:40,18.287985,-67.120611,5299,0,,,Anasco,72011,"Anasco, Puerto Rico, US",20255.341921180385,,,63072011,PRI,897,0
Puerto Rico,US,2022-06-13 08:20:40,18.406631,-66.675077,17339,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",21153.893077617548,,,63072013,PRI,2536,0
Puerto Rico,US,2022-06-13 08:20:40,17.998457,-66.056546,3402,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",19735.468151757745,,,63072015,PRI,729,0
Puerto Rico,US,2022-06-13 08:20:40,18.445533,-66.560531,4839,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",20394.48729295739,,,63072017,PRI,854,0
Puerto Rico,US,2022-06-13 08:20:40,18.201592,-66.30963,6374,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",22990.081154192965,,,63072019,PRI,1142,0
Puerto Rico,US,2022-06-13 08:20:40,18.34946,-66.168435,43969,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",25975.813645735485,,,63072021,PRI,6090,0
Puerto Rico,US,2022-06-13 08:20:40,18.040993,-67.154391,8015,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",16868.357360833423,,,63072023,PRI,1531,0
Puerto Rico,US,2022-06-13 08:20:40,18.211615,-66.050779,28792,0,,,Caguas,72025,"Caguas, Puerto Rico, US",23106.431471999746,,,63072025,PRI,4172,0
Puerto Rico,US,2022-06-13 08:20:40,18.418578,-66.860206,6994,0,,,Camuy,72027,"Camuy, Puerto Rico, US",22928.140571728298,,,63072027,PRI,1079,0
Puerto Rico,US,2022-06-13 08:20:40,18.328802,-65.887612,8466,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",18950.620047454897,,,63072029,PRI,1293,0
Puerto Rico,US,2022-06-13 08:20:40,18.374986,-65.956831,35586,0,,,Carolina,72031,"Carolina, Puerto Rico, US",24210.798454253523,,,63072031,PRI,4298,0
Puerto Rico,US,2022-06-13 08:20:40,18.437269,-66.143306,5087,0,,,Catano,72033,"Catano, Puerto Rico, US",22001.64352752909,,,63072033,PRI,556,0
Puerto Rico,US,2022-06-13 08:20:40,18.102851,-66.14914,8810,0,,,Cayey,72035,"Cayey, Puerto Rico, US",20773.89233417435,,,63072035,PRI,1730,0
Puerto Rico,US,2022-06-13 08:20:40,18.251818,-65.666416,2035,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",18662.87600880411,,,63072037,PRI,382,0
Puerto Rico,US,2022-06-13 08:20:40,18.28885,-66.516475,3450,0,,,Ciales,72039,"Ciales, Puerto Rico, US",21824.39271255061,,,63072039,PRI,536,0
Puerto Rico,US,2022-06-13 08:20:40,18.173559,-66.161179,8611,0,,,Cidra,72041,"Cidra, Puerto Rico, US",22478.920301772523,,,63072041,PRI,1529,0
Puerto Rico,US,2022-06-13 08:20:40,18.097597,-66.36014,7626,0,,,Coamo,72043,"Coamo, Puerto Rico, US",19892.529215358933,,,63072043,PRI,1808,0
Puerto Rico,US,2022-06-13 08:20:40,18.224687,-66.221622,3858,0,,,Comerio,72045,"Comerio, Puerto Rico, US",20688.545688545688,,,63072045,PRI,594,0
Puerto Rico,US,2022-06-13 08:20:40,18.304264,-66.327738,7982,0,,,Corozal,72047,"Corozal, Puerto Rico, US",24717.431022202956,,,63072047,PRI,1158,0
Puerto Rico,US,2022-06-13 08:20:40,18.31586,-65.28813,328,0,,,Culebra,72049,"Culebra, Puerto Rico, US",19136.5227537923,,,63072049,PRI,112,0
Puerto Rico,US,2022-06-13 08:20:40,18.436115,-66.278669,8427,0,,,Dorado,72051,"Dorado, Puerto Rico, US",23317.00838383,,,63072051,PRI,1113,0
Puerto Rico,US,2022-06-13 08:20:40,18.318373,-65.666866,6048,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",20533.713587288654,,,63072053,PRI,1006,0
Puerto Rico,US,2022-06-13 08:20:40,18.373715,-66.560488,3035,0,,,Florida,72054,"Florida, Puerto Rico, US",26818.06132367235,,,63072054,PRI,398,0
Puerto Rico,US,2022-06-13 08:20:40,17.982429,-66.919643,2179,0,,,Guanica,72055,"Guanica, Puerto Rico, US",14164.987323668984,,,63072055,PRI,439,0
Puerto Rico,US,2022-06-13 08:20:40,18.007516,-66.133908,7473,0,,,Guayama,72057,"Guayama, Puerto Rico, US",18935.765868491068,,,63072057,PRI,1248,0
Puerto Rico,US,2022-06-13 08:20:40,18.039942,-66.79186,3546,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",20121.432219258924,,,63072059,PRI,860,0
Puerto Rico,US,2022-06-13 08:20:40,18.345114,-66.114523,20670,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",24687.081979743933,,,63072061,PRI,2894,0
Puerto Rico,US,2022-06-13 08:20:40,18.266461,-65.979705,9907,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",21037.096808442868,,,63072063,PRI,1380,0
Puerto Rico,US,2022-06-13 08:20:40,18.410928,-66.796326,7229,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",18432.862461114797,,,63072065,PRI,1027,0
Puerto Rico,US,2022-06-13 08:20:40,18.134532,-67.113972,3032,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",19538.60033509473,,,63072067,PRI,615,0
Puerto Rico,US,2022-06-13 08:20:40,18.145211,-65.810174,10686,0,,,Humacao,72069,"Humacao, Puerto Rico, US",21096.47997157128,,,63072069,PRI,1665,0
Puerto Rico,US,2022-06-13 08:20:40,18.44981,-67.005093,9187,0,,,Isabela,72071,"Isabela, Puerto Rico, US",22727.16028003859,,,63072071,PRI,1609,0
Puerto Rico,US,2022-06-13 08:20:40,18.211446,-66.58878,3341,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",24051.54416528688,,,63072073,PRI,614,0
Puerto Rico,US,2022-06-13 08:20:40,18.050764,-66.494581,9258,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",20721.144161686698,,,63072075,PRI,1630,0
Puerto Rico,US,2022-06-13 08:20:40,18.223793,-65.909109,8385,0,,,Juncos,72077,"Juncos, Puerto Rico, US",21976.14991482113,,,63072077,PRI,1206,0
Puerto Rico,US,2022-06-13 08:20:40,18.011661,-67.040585,4132,0,,,Lajas,72079,"Lajas, Puerto Rico, US",18773.2848705134,,,63072079,PRI,856,0
Puerto Rico,US,2022-06-13 08:20:40,18.269035,-66.867236,6126,0,,,Lares,72081,"Lares, Puerto Rico, US",25234.79980227385,,,63072081,PRI,1260,0
Puerto Rico,US,2022-06-13 08:20:40,18.23679,-66.98362,1814,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",22883.81481014255,,,63072083,PRI,410,0
Puerto Rico,US,2022-06-13 08:20:40,18.187527,-65.869468,7408,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",20017.8344637501,,,63072085,PRI,1242,0
Puerto Rico,US,2022-06-13 08:20:40,18.425688,-65.89943,4120,0,,,Loiza,72087,"Loiza, Puerto Rico, US",16780.026880625584,,,63072087,PRI,415,0
Puerto Rico,US,2022-06-13 08:20:40,18.342114,-65.725097,3419,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",19354.65609963204,,,63072089,PRI,618,0
Puerto Rico,US,2022-06-13 08:20:40,18.420473,-66.490461,8038,0,,,Manati,72091,"Manati, Puerto Rico, US",21557.111057473117,,,63072091,PRI,1250,0
Puerto Rico,US,2022-06-13 08:20:40,18.171795,-66.942126,904,0,,,Maricao,72093,"Maricao, Puerto Rico, US",16648.250460405157,,,63072093,PRI,201,0
Puerto Rico,US,2022-06-13 08:20:40,18.017889,-65.922235,1926,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",18660.98246293964,,,63072095,PRI,341,0
Puerto Rico,US,2022-06-13 08:20:40,18.2013,-67.1452,13741,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",19210.12162728925,,,63072097,PRI,2250,0
Puerto Rico,US,2022-06-13 08:20:40,18.377805,-67.080952,8579,0,,,Moca,72099,"Moca, Puerto Rico, US",24588.002636783123,,,63072099,PRI,1570,0
Puerto Rico,US,2022-06-13 08:20:40,18.316963,-66.420383,6275,0,,,Morovis,72101,"Morovis, Puerto Rico, US",20685.67661117521,,,63072101,PRI,852,0
Puerto Rico,US,2022-06-13 08:20:40,18.230637,-65.753897,4593,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",17829.276813788285,,,63072103,PRI,719,0
Puerto Rico,US,2022-06-13 08:20:40,18.288019,-66.252703,6438,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",23540.16600241325,,,63072105,PRI,1001,0
Puerto Rico,US,2022-06-13 08:20:40,18.215046,-66.433604,4241,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",20974.282888229474,,,63072107,PRI,932,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-06-13 08:20:40,18.03174,-66.012242,3331,0,,,Patillas,72109,"Patillas, Puerto Rico, US",20547.776201344765,,,63072109,PRI,626,0
Puerto Rico,US,2022-06-13 08:20:40,18.059645,-66.721572,3707,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",19258.1432801704,,,63072111,PRI,894,0
Puerto Rico,US,2022-06-13 08:20:40,18.059498,-66.613748,26236,0,,,Ponce,72113,"Ponce, Puerto Rico, US",19893.69204055171,,,63072113,PRI,4291,0
Puerto Rico,US,2022-06-13 08:20:40,18.439692,-66.926113,5587,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",24378.21799458941,,,63072115,PRI,836,0
Puerto Rico,US,2022-06-13 08:20:40,18.335443,-67.23174,2914,0,,,Rincon,72117,"Rincon, Puerto Rico, US",21338.6057410662,,,63072117,PRI,395,0
Puerto Rico,US,2022-06-13 08:20:40,18.346329,-65.813742,9738,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",20276.93909422176,,,63072119,PRI,1356,0
Puerto Rico,US,2022-06-13 08:20:40,18.08282,-66.943758,3859,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",17773.58142962417,,,63072121,PRI,882,0
Puerto Rico,US,2022-06-13 08:20:40,18.010387,-66.256592,4807,0,,,Salinas,72123,"Salinas, Puerto Rico, US",17719.699203774697,,,63072123,PRI,868,0
Puerto Rico,US,2022-06-13 08:20:40,18.111484,-67.038581,5563,0,,,San German,72125,"San German, Puerto Rico, US",18404.075826248056,,,63072125,PRI,982,0
Puerto Rico,US,2022-06-13 08:20:40,18.386933,-66.061128,71928,0,,,San Juan,72127,"San Juan, Puerto Rico, US",22587.54368941185,,,63072127,PRI,7833,0
Puerto Rico,US,2022-06-13 08:20:40,18.147987,-65.976392,7525,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",20909.16668982189,,,63072129,PRI,1189,0
Puerto Rico,US,2022-06-13 08:20:40,18.328646,-66.971214,8335,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",23460.3692861968,,,63072131,PRI,1574,0
Puerto Rico,US,2022-06-13 08:20:40,17.994525,-66.388913,4106,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",19359.705785279835,,,63072133,PRI,906,0
Puerto Rico,US,2022-06-13 08:20:40,18.362406,-66.246616,15200,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",21103.7834085387,,,63072135,PRI,1986,0
Puerto Rico,US,2022-06-13 08:20:40,18.431446,-66.213553,16076,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",21645.056616983748,,,63072137,PRI,2021,0
Puerto Rico,US,2022-06-13 08:20:40,18.336159,-65.998884,13012,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",20435.34252599177,,,63072139,PRI,1755,0
Puerto Rico,US,2022-06-13 08:20:40,,,24552,4439,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,4173,183
Puerto Rico,US,2022-06-13 08:20:40,18.271214,-66.702984,5082,0,,,Utuado,72141,"Utuado, Puerto Rico, US",18550.83044351159,,,63072141,PRI,1076,0
Puerto Rico,US,2022-06-13 08:20:40,18.409346,-66.33725,7914,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",21946.14680679959,,,63072143,PRI,1170,0
Puerto Rico,US,2022-06-13 08:20:40,18.428262,-66.397924,13481,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",26949.603182536037,,,63072145,PRI,1957,0
Puerto Rico,US,2022-06-13 08:20:40,18.123276,-65.440971,1070,0,,,Vieques,72147,"Vieques, Puerto Rico, US",12759.360839494397,,,63072147,PRI,207,0
Puerto Rico,US,2022-06-13 08:20:40,18.127951,-66.473115,5127,0,,,Villalba,72149,"Villalba, Puerto Rico, US",23989.331836047164,,,63072149,PRI,1099,0
Puerto Rico,US,2022-06-13 08:20:40,18.070399,-65.896289,6437,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",19939.90459079363,,,63072151,PRI,1115,0
Puerto Rico,US,2022-06-13 08:20:40,18.080374,-66.858814,6697,0,,,Yauco,72153,"Yauco, Puerto Rico, US",19946.3886820551,,,63072153,PRI,1525,0
Recovered,US,2022-06-13 08:20:40,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-06-13 08:20:40,41.71018079,-71.28652315,15239,172,,,Bristol,44001,"Bristol, Rhode Island, US",31434.22925390375,,,84044001,USA,879,3
Rhode Island,US,2022-06-13 08:20:40,41.67106337,-71.57641596,53697,518,,,Kent,44003,"Kent, Rhode Island, US",32683.879921116066,,,84044003,USA,2759,5
Rhode Island,US,2022-06-13 08:20:40,41.5642026,-71.26569799,22571,93,,,Newport,44005,"Newport, Rhode Island, US",27498.111644453107,,,84044005,USA,1334,0
Rhode Island,US,2022-06-13 08:20:40,41.87064746,-71.57753536,238976,2563,,,Providence,44007,"Providence, Rhode Island, US",37402.47381955172,,,84044007,USA,9714,28
Rhode Island,US,2022-06-13 08:20:40,,,29977,10,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,-1254,-8
Rhode Island,US,2022-06-13 08:20:40,41.45961631,-71.61435303,36727,234,,,Washington,44009,"Washington, Rhode Island, US",29246.59770499375,,,84044009,USA,2484,10
South Carolina,US,2022-06-13 08:20:40,34.22333378,-82.46170658,6704,69,,,Abbeville,45001,"Abbeville, South Carolina, US",27333.14306682432,,,84045001,USA,49,0
South Carolina,US,2022-06-13 08:20:40,33.54338026,-81.63645384,42504,439,,,Aiken,45003,"Aiken, South Carolina, US",24874.76005430966,,,84045003,USA,737,2
South Carolina,US,2022-06-13 08:20:40,32.98837386,-81.35321066,2108,24,,,Allendale,45005,"Allendale, South Carolina, US",24263.351749539597,,,84045005,USA,15,0
South Carolina,US,2022-06-13 08:20:40,34.51828081,-82.63959517,58750,1003,,,Anderson,45007,"Anderson, South Carolina, US",29004.03834950977,,,84045007,USA,725,5
South Carolina,US,2022-06-13 08:20:40,33.21927586,-81.05659969,3506,75,,,Bamberg,45009,"Bamberg, South Carolina, US",24925.35191241291,,,84045009,USA,60,0
South Carolina,US,2022-06-13 08:20:40,33.26679302,-81.43584352,5907,103,,,Barnwell,45011,"Barnwell, South Carolina, US",28309.21115690597,,,84045011,USA,73,0
South Carolina,US,2022-06-13 08:20:40,32.39226291,-80.72619758,44595,383,,,Beaufort,45013,"Beaufort, South Carolina, US",23211.8133269485,,,84045013,USA,1065,3
South Carolina,US,2022-06-13 08:20:40,33.20222596,-79.94654523,53676,451,,,Berkeley,45015,"Berkeley, South Carolina, US",23551.71188247838,,,84045015,USA,1436,1
South Carolina,US,2022-06-13 08:20:40,33.66926881,-80.77722168,2854,61,,,Calhoun,45017,"Calhoun, South Carolina, US",19611.076753933896,,,84045017,USA,55,0
South Carolina,US,2022-06-13 08:20:40,32.82487866,-79.96512315,116880,952,,,Charleston,45019,"Charleston, South Carolina, US",28409.891931571245,,,84045019,USA,3646,7
South Carolina,US,2022-06-13 08:20:40,35.05122251,-81.61828622,14928,322,,,Cherokee,45021,"Cherokee, South Carolina, US",26052.356020942407,,,84045021,USA,167,0
South Carolina,US,2022-06-13 08:20:40,34.69249168,-81.1583216,10250,153,,,Chester,45023,"Chester, South Carolina, US",31788.85994293512,,,84045023,USA,116,0
South Carolina,US,2022-06-13 08:20:40,34.64137396,-80.1564014,12043,192,,,Chesterfield,45025,"Chesterfield, South Carolina, US",26381.161007667037,,,84045025,USA,207,1
South Carolina,US,2022-06-13 08:20:40,33.66610974,-80.21647898,8930,159,,,Clarendon,45027,"Clarendon, South Carolina, US",26463.17973033042,,,84045027,USA,154,0
South Carolina,US,2022-06-13 08:20:40,32.87582989,-80.67641292,9045,222,,,Colleton,45029,"Colleton, South Carolina, US",24006.688430607534,,,84045029,USA,132,1
South Carolina,US,2022-06-13 08:20:40,34.33358335,-79.96027485,19264,311,,,Darlington,45031,"Darlington, South Carolina, US",28917.109489927647,,,84045031,USA,325,0
South Carolina,US,2022-06-13 08:20:40,34.39007791,-79.37741872,9912,144,,,Dillon,45033,"Dillon, South Carolina, US",32520.75199317563,,,84045033,USA,183,0
South Carolina,US,2022-06-13 08:20:40,33.0794369,-80.40502652,57779,500,,,Dorchester,45035,"Dorchester, South Carolina, US",35488.824327893424,,,84045035,USA,1454,4
South Carolina,US,2022-06-13 08:20:40,33.77221995,-81.96231108,6876,71,,,Edgefield,45037,"Edgefield, South Carolina, US",25223.771093176816,,,84045037,USA,97,0
South Carolina,US,2022-06-13 08:20:40,34.39287073,-81.1195624,6145,109,,,Fairfield,45039,"Fairfield, South Carolina, US",27498.09817872645,,,84045039,USA,138,2
South Carolina,US,2022-06-13 08:20:40,34.02361754,-79.70189312,42552,633,,,Florence,45041,"Florence, South Carolina, US",30769.45326227647,,,84045041,USA,691,2
South Carolina,US,2022-06-13 08:20:40,33.43443342,-79.33202141,16301,228,,,Georgetown,45043,"Georgetown, South Carolina, US",26006.7007019783,,,84045043,USA,343,1
South Carolina,US,2022-06-13 08:20:40,34.89502264,-82.37295012,176238,2018,,,Greenville,45045,"Greenville, South Carolina, US",33662.62878622919,,,84045045,USA,2900,10
South Carolina,US,2022-06-13 08:20:40,34.15272415,-82.12715789,22806,309,,,Greenwood,45047,"Greenwood, South Carolina, US",32206.860516021523,,,84045047,USA,199,4
South Carolina,US,2022-06-13 08:20:40,32.77419582,-81.13845571,5072,86,,,Hampton,45049,"Hampton, South Carolina, US",26386.432213089167,,,84045049,USA,48,0
South Carolina,US,2022-06-13 08:20:40,33.9212828,-78.99555293,100414,1167,,,Horry,45051,"Horry, South Carolina, US",28359.04778850037,,,84045051,USA,2880,8
South Carolina,US,2022-06-13 08:20:40,32.43171982,-81.02487495,6019,93,,,Jasper,45053,"Jasper, South Carolina, US",20014.631064409936,,,84045053,USA,95,0
South Carolina,US,2022-06-13 08:20:40,34.33988254,-80.58763164,22107,261,,,Kershaw,45055,"Kershaw, South Carolina, US",33218.1334615558,,,84045055,USA,484,0
South Carolina,US,2022-06-13 08:20:40,34.68270843,-80.70513032,26026,281,,,Lancaster,45057,"Lancaster, South Carolina, US",26553.891360241603,,,84045057,USA,750,0
South Carolina,US,2022-06-13 08:20:40,34.48244419,-82.00490796,18888,296,,,Laurens,45059,"Laurens, South Carolina, US",27985.124383269376,,,84045059,USA,221,1
South Carolina,US,2022-06-13 08:20:40,34.16393091,-80.25690731,4383,96,,,Lee,45061,"Lee, South Carolina, US",26045.87592108391,,,84045061,USA,111,1
South Carolina,US,2022-06-13 08:20:40,33.89665987,-81.27146426,98925,883,,,Lexington,45063,"Lexington, South Carolina, US",33112.97071129707,,,84045063,USA,2356,11
South Carolina,US,2022-06-13 08:20:40,34.07859748,-79.36400756,8689,163,,,Marion,45067,"Marion, South Carolina, US",28342.629741983885,,,84045067,USA,125,0
South Carolina,US,2022-06-13 08:20:40,34.59905577,-79.67561152,8052,105,,,Marlboro,45069,"Marlboro, South Carolina, US",30829.313117390306,,,84045069,USA,172,0
South Carolina,US,2022-06-13 08:20:40,33.90161443,-82.30794338,2271,40,,,McCormick,45065,"McCormick, South Carolina, US",23998.731903201944,,,84045065,USA,27,0
South Carolina,US,2022-06-13 08:20:40,34.28629098,-81.59935761,13572,197,,,Newberry,45071,"Newberry, South Carolina, US",35306.97190426639,,,84045071,USA,217,2
South Carolina,US,2022-06-13 08:20:40,34.75225169,-83.06742317,24835,345,,,Oconee,45073,"Oconee, South Carolina, US",31220.928770774142,,,84045073,USA,487,2
South Carolina,US,2022-06-13 08:20:40,33.4391073,-80.79886287,23952,420,,,Orangeburg,45075,"Orangeburg, South Carolina, US",27794.604003481287,,,84045075,USA,527,0
South Carolina,US,2022-06-13 08:20:40,34.88807695,-82.72791551,46784,637,,,Pickens,45077,"Pickens, South Carolina, US",36871.47315658397,,,84045077,USA,673,5
South Carolina,US,2022-06-13 08:20:40,34.01791263,-80.90267209,127499,953,,,Richland,45079,"Richland, South Carolina, US",30666.564043111517,,,84045079,USA,3921,6
South Carolina,US,2022-06-13 08:20:40,34.00795823,-81.72713237,4002,78,,,Saluda,45081,"Saluda, South Carolina, US",19547.69696673668,,,84045081,USA,34,0
South Carolina,US,2022-06-13 08:20:40,34.92960077,-81.99225984,96670,1552,,,Spartanburg,45083,"Spartanburg, South Carolina, US",30229.68556999234,,,84045083,USA,1313,4
South Carolina,US,2022-06-13 08:20:40,33.91826534,-80.37942316,29140,401,,,Sumter,45085,"Sumter, South Carolina, US",27304.84159631188,,,84045085,USA,1040,7
South Carolina,US,2022-06-13 08:20:40,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-06-13 08:20:40,34.68835752,-81.61730349,7841,150,,,Union,45087,"Union, South Carolina, US",28704.78840240152,,,84045087,USA,91,0
