Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2022-07-09 06:21:04,18.410928,-66.796326,8200,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",20908.76638278341,,,63072065,PRI,1010,0
Puerto Rico,US,2022-07-09 06:21:04,18.134532,-67.113972,3440,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",22167.805129527,,,63072067,PRI,447,0
Puerto Rico,US,2022-07-09 06:21:04,18.145211,-65.810174,12017,0,,,Humacao,72069,"Humacao, Puerto Rico, US",23724.162438552503,,,63072069,PRI,1419,0
Puerto Rico,US,2022-07-09 06:21:04,18.44981,-67.005093,10393,0,,,Isabela,72071,"Isabela, Puerto Rico, US",25710.610296118542,,,63072071,PRI,1303,0
Puerto Rico,US,2022-07-09 06:21:04,18.211446,-66.58878,3723,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",26801.52616802246,,,63072073,PRI,427,0
Puerto Rico,US,2022-07-09 06:21:04,18.050764,-66.494581,10285,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",23019.76319971351,,,63072075,PRI,1121,0
Puerto Rico,US,2022-07-09 06:21:04,18.223793,-65.909109,9441,0,,,Juncos,72077,"Juncos, Puerto Rico, US",24743.808150963177,,,63072077,PRI,1147,0
Puerto Rico,US,2022-07-09 06:21:04,18.011661,-67.040585,4656,0,,,Lajas,72079,"Lajas, Puerto Rico, US",21154.02089959109,,,63072079,PRI,567,0
Puerto Rico,US,2022-07-09 06:21:04,18.269035,-66.867236,7053,0,,,Lares,72081,"Lares, Puerto Rico, US",29053.386060306475,,,63072081,PRI,980,0
Puerto Rico,US,2022-07-09 06:21:04,18.23679,-66.98362,2082,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",26264.665068752365,,,63072083,PRI,298,0
Puerto Rico,US,2022-07-09 06:21:04,18.187527,-65.869468,8469,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",22884.859621152755,,,63072085,PRI,1144,0
Puerto Rico,US,2022-07-09 06:21:04,18.425688,-65.89943,4473,0,,,Loiza,72087,"Loiza, Puerto Rico, US",18217.73306724229,,,63072087,PRI,382,0
Puerto Rico,US,2022-07-09 06:21:04,18.342114,-65.725097,3803,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",21528.44607981885,,,63072089,PRI,417,0
Puerto Rico,US,2022-07-09 06:21:04,18.420473,-66.490461,8968,0,,,Manati,72091,"Manati, Puerto Rico, US",24051.27792528227,,,63072091,PRI,984,0
Puerto Rico,US,2022-07-09 06:21:04,18.171795,-66.942126,1045,0,,,Maricao,72093,"Maricao, Puerto Rico, US",19244.935543278083,,,63072093,PRI,150,0
Puerto Rico,US,2022-07-09 06:21:04,18.017889,-65.922235,2244,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",21742.079255886056,,,63072095,PRI,341,0
Puerto Rico,US,2022-07-09 06:21:04,18.2013,-67.1452,15454,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",21604.92101216273,,,63072097,PRI,1810,0
Puerto Rico,US,2022-07-09 06:21:04,18.377805,-67.080952,9556,0,,,Moca,72099,"Moca, Puerto Rico, US",27388.15167235104,,,63072099,PRI,1094,0
Puerto Rico,US,2022-07-09 06:21:04,18.316963,-66.420383,6850,0,,,Morovis,72101,"Morovis, Puerto Rico, US",22581.17685841437,,,63072101,PRI,646,0
Puerto Rico,US,2022-07-09 06:21:04,18.230637,-65.753897,5253,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",20391.28915802958,,,63072103,PRI,704,0
Puerto Rico,US,2022-07-09 06:21:04,18.288019,-66.252703,7054,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",25792.533547844527,,,63072105,PRI,685,0
Puerto Rico,US,2022-07-09 06:21:04,18.215046,-66.433604,4668,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",23086.05341246291,,,63072107,PRI,449,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-07-09 06:21:04,18.03174,-66.012242,3704,0,,,Patillas,72109,"Patillas, Puerto Rico, US",22848.682993029423,,,63072109,PRI,425,0
Puerto Rico,US,2022-07-09 06:21:04,18.059645,-66.721572,4069,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",21138.760455088577,,,63072111,PRI,424,0
Puerto Rico,US,2022-07-09 06:21:04,18.059498,-66.613748,28711,0,,,Ponce,72113,"Ponce, Puerto Rico, US",21770.38390670377,,,63072113,PRI,2720,0
Puerto Rico,US,2022-07-09 06:21:04,18.439692,-66.926113,6272,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",27367.13500305437,,,63072115,PRI,712,0
Puerto Rico,US,2022-07-09 06:21:04,18.335443,-67.23174,3177,0,,,Rincon,72117,"Rincon, Puerto Rico, US",23264.499121265377,,,63072117,PRI,280,0
Puerto Rico,US,2022-07-09 06:21:04,18.346329,-65.813742,10782,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",22450.806871421133,,,63072119,PRI,1133,0
Puerto Rico,US,2022-07-09 06:21:04,18.08282,-66.943758,4323,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",19910.648489314663,,,63072121,PRI,511,0
Puerto Rico,US,2022-07-09 06:21:04,18.010387,-66.256592,5407,0,,,Salinas,72123,"Salinas, Puerto Rico, US",19931.436154526687,,,63072123,PRI,654,0
Puerto Rico,US,2022-07-09 06:21:04,18.111484,-67.038581,6242,0,,,San German,72125,"San German, Puerto Rico, US",20650.41188341549,,,63072125,PRI,727,0
Puerto Rico,US,2022-07-09 06:21:04,18.386933,-66.061128,78214,0,,,San Juan,72127,"San Juan, Puerto Rico, US",24561.53573189382,,,63072127,PRI,6889,0
Puerto Rico,US,2022-07-09 06:21:04,18.147987,-65.976392,8484,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",23573.869793548027,,,63072129,PRI,1036,0
Puerto Rico,US,2022-07-09 06:21:04,18.328646,-66.971214,9669,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",27215.15424453952,,,63072131,PRI,1395,0
Puerto Rico,US,2022-07-09 06:21:04,17.994525,-66.388913,4554,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",21472.016596727804,,,63072133,PRI,495,0
Puerto Rico,US,2022-07-09 06:21:04,18.362406,-66.246616,16587,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",23029.50364456786,,,63072135,PRI,1521,0
Puerto Rico,US,2022-07-09 06:21:04,18.431446,-66.213553,17951,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",24169.595131343325,,,63072137,PRI,1994,0
Puerto Rico,US,2022-07-09 06:21:04,18.336159,-65.998884,14323,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",22494.267675974494,,,63072139,PRI,1432,0
Puerto Rico,US,2022-07-09 06:21:04,,,27248,4615,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,2924,186
Puerto Rico,US,2022-07-09 06:21:04,18.271214,-66.702984,5709,0,,,Utuado,72141,"Utuado, Puerto Rico, US",20839.56926446432,,,63072141,PRI,665,0
Puerto Rico,US,2022-07-09 06:21:04,18.409346,-66.33725,8854,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",24552.84101938382,,,63072143,PRI,975,0
Puerto Rico,US,2022-07-09 06:21:04,18.428262,-66.397924,14908,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",29802.290946164765,,,63072145,PRI,1525,0
Puerto Rico,US,2022-07-09 06:21:04,18.123276,-65.440971,1244,0,,,Vieques,72147,"Vieques, Puerto Rico, US",14834.24755544956,,,63072147,PRI,195,0
Puerto Rico,US,2022-07-09 06:21:04,18.127951,-66.473115,5628,0,,,Villalba,72149,"Villalba, Puerto Rico, US",26333.52049410444,,,63072149,PRI,587,0
Puerto Rico,US,2022-07-09 06:21:04,18.070399,-65.896289,7338,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",22730.933647233756,,,63072151,PRI,978,0
Puerto Rico,US,2022-07-09 06:21:04,18.080374,-66.858814,7526,0,,,Yauco,72153,"Yauco, Puerto Rico, US",22415.48771407297,,,63072153,PRI,927,0
Recovered,US,2022-07-09 06:21:04,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-07-09 06:21:04,41.71018079,-71.28652315,15606,177,,,Bristol,44001,"Bristol, Rhode Island, US",32191.258070504755,,,84044001,USA,367,5
Rhode Island,US,2022-07-09 06:21:04,41.67106337,-71.57641596,55169,519,,,Kent,44003,"Kent, Rhode Island, US",33579.84564068853,,,84044003,USA,1472,1
Rhode Island,US,2022-07-09 06:21:04,41.5642026,-71.26569799,23152,94,,,Newport,44005,"Newport, Rhode Island, US",28205.94040106235,,,84044005,USA,581,1
Rhode Island,US,2022-07-09 06:21:04,41.87064746,-71.57753536,243956,2576,,,Providence,44007,"Providence, Rhode Island, US",38181.90070602303,,,84044007,USA,4980,13
Rhode Island,US,2022-07-09 06:21:04,,,29124,8,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,-853,-2
Rhode Island,US,2022-07-09 06:21:04,41.45961631,-71.61435303,37597,241,,,Washington,44009,"Washington, Rhode Island, US",29939.39973084243,,,84044009,USA,870,7
South Carolina,US,2022-07-09 06:21:04,34.22333378,-82.46170658,6812,69,,,Abbeville,45001,"Abbeville, South Carolina, US",27773.474130550007,,,84045001,USA,108,0
South Carolina,US,2022-07-09 06:21:04,33.54338026,-81.63645384,43814,440,,,Aiken,45003,"Aiken, South Carolina, US",25641.41579661969,,,84045003,USA,1310,1
South Carolina,US,2022-07-09 06:21:04,32.98837386,-81.35321066,2148,24,,,Allendale,45005,"Allendale, South Carolina, US",24723.75690607735,,,84045005,USA,40,0
South Carolina,US,2022-07-09 06:21:04,34.51828081,-82.63959517,59973,1004,,,Anderson,45007,"Anderson, South Carolina, US",29607.816032938717,,,84045007,USA,1223,1
South Carolina,US,2022-07-09 06:21:04,33.21927586,-81.05659969,3636,75,,,Bamberg,45009,"Bamberg, South Carolina, US",25849.566330157828,,,84045009,USA,130,0
South Carolina,US,2022-07-09 06:21:04,33.26679302,-81.43584352,6012,103,,,Barnwell,45011,"Barnwell, South Carolina, US",28812.422122112526,,,84045011,USA,105,0
South Carolina,US,2022-07-09 06:21:04,32.39226291,-80.72619758,46107,384,,,Beaufort,45013,"Beaufort, South Carolina, US",23998.813254078137,,,84045013,USA,1512,1
South Carolina,US,2022-07-09 06:21:04,33.20222596,-79.94654523,55815,452,,,Berkeley,45015,"Berkeley, South Carolina, US",24490.25260303545,,,84045015,USA,2139,1
South Carolina,US,2022-07-09 06:21:04,33.66926881,-80.77722168,2935,61,,,Calhoun,45017,"Calhoun, South Carolina, US",20167.663024805883,,,84045017,USA,81,0
South Carolina,US,2022-07-09 06:21:04,32.82487866,-79.96512315,121016,959,,,Charleston,45019,"Charleston, South Carolina, US",29415.22486303068,,,84045019,USA,4136,7
South Carolina,US,2022-07-09 06:21:04,35.05122251,-81.61828622,15355,322,,,Cherokee,45021,"Cherokee, South Carolina, US",26797.556719022687,,,84045021,USA,427,0
South Carolina,US,2022-07-09 06:21:04,34.69249168,-81.1583216,10529,154,,,Chester,45023,"Chester, South Carolina, US",32654.137203820865,,,84045023,USA,279,1
South Carolina,US,2022-07-09 06:21:04,34.64137396,-80.1564014,12632,195,,,Chesterfield,45025,"Chesterfield, South Carolina, US",27671.41292442497,,,84045025,USA,589,3
South Carolina,US,2022-07-09 06:21:04,33.66610974,-80.21647898,9313,160,,,Clarendon,45027,"Clarendon, South Carolina, US",27598.162690769004,,,84045027,USA,383,1
South Carolina,US,2022-07-09 06:21:04,32.87582989,-80.67641292,9366,222,,,Colleton,45029,"Colleton, South Carolina, US",24858.667091328927,,,84045029,USA,321,0
South Carolina,US,2022-07-09 06:21:04,34.33358335,-79.96027485,19801,314,,,Darlington,45031,"Darlington, South Carolina, US",29723.19793449218,,,84045031,USA,537,3
South Carolina,US,2022-07-09 06:21:04,34.39007791,-79.37741872,10189,145,,,Dillon,45033,"Dillon, South Carolina, US",33429.57446110437,,,84045033,USA,277,1
South Carolina,US,2022-07-09 06:21:04,33.0794369,-80.40502652,59931,505,,,Dorchester,45035,"Dorchester, South Carolina, US",36810.61857759706,,,84045035,USA,2152,5
South Carolina,US,2022-07-09 06:21:04,33.77221995,-81.96231108,7063,71,,,Edgefield,45037,"Edgefield, South Carolina, US",25909.75788701394,,,84045037,USA,187,0
South Carolina,US,2022-07-09 06:21:04,34.39287073,-81.1195624,6320,110,,,Fairfield,45039,"Fairfield, South Carolina, US",28281.201056070167,,,84045039,USA,175,1
South Carolina,US,2022-07-09 06:21:04,34.02361754,-79.70189312,43916,639,,,Florence,45041,"Florence, South Carolina, US",31755.764933872284,,,84045041,USA,1364,6
South Carolina,US,2022-07-09 06:21:04,33.43443342,-79.33202141,16791,229,,,Georgetown,45043,"Georgetown, South Carolina, US",26788.449266113592,,,84045043,USA,490,1
South Carolina,US,2022-07-09 06:21:04,34.89502264,-82.37295012,180251,2022,,,Greenville,45045,"Greenville, South Carolina, US",34429.138445435136,,,84045045,USA,4013,4
South Carolina,US,2022-07-09 06:21:04,34.15272415,-82.12715789,23030,309,,,Greenwood,45047,"Greenwood, South Carolina, US",32523.195548714182,,,84045047,USA,224,0
South Carolina,US,2022-07-09 06:21:04,32.77419582,-81.13845571,5203,86,,,Hampton,45049,"Hampton, South Carolina, US",27067.942981999797,,,84045049,USA,131,0
South Carolina,US,2022-07-09 06:21:04,33.9212828,-78.99555293,103695,1172,,,Horry,45051,"Horry, South Carolina, US",29285.6719225262,,,84045051,USA,3281,5
South Carolina,US,2022-07-09 06:21:04,32.43171982,-81.02487495,6201,93,,,Jasper,45053,"Jasper, South Carolina, US",20619.825092275463,,,84045053,USA,182,0
South Carolina,US,2022-07-09 06:21:04,34.33988254,-80.58763164,23013,263,,,Kershaw,45055,"Kershaw, South Carolina, US",34579.49542456162,,,84045055,USA,906,2
South Carolina,US,2022-07-09 06:21:04,34.68270843,-80.70513032,26803,282,,,Lancaster,45057,"Lancaster, South Carolina, US",27346.65143043709,,,84045057,USA,777,1
South Carolina,US,2022-07-09 06:21:04,34.48244419,-82.00490796,19268,297,,,Laurens,45059,"Laurens, South Carolina, US",28548.145733631634,,,84045059,USA,380,1
South Carolina,US,2022-07-09 06:21:04,34.16393091,-80.25690731,4511,96,,,Lee,45061,"Lee, South Carolina, US",26806.51295459948,,,84045061,USA,128,0
South Carolina,US,2022-07-09 06:21:04,33.89665987,-81.27146426,102039,888,,,Lexington,45063,"Lexington, South Carolina, US",34155.313807531384,,,84045063,USA,3114,5
South Carolina,US,2022-07-09 06:21:04,34.07859748,-79.36400756,9154,165,,,Marion,45067,"Marion, South Carolina, US",29859.412206021465,,,84045067,USA,465,2
South Carolina,US,2022-07-09 06:21:04,34.59905577,-79.67561152,8349,105,,,Marlboro,45069,"Marlboro, South Carolina, US",31966.45991270388,,,84045069,USA,297,0
South Carolina,US,2022-07-09 06:21:04,33.90161443,-82.30794338,2312,40,,,McCormick,45065,"McCormick, South Carolina, US",24431.998309204268,,,84045065,USA,41,0
South Carolina,US,2022-07-09 06:21:04,34.28629098,-81.59935761,13848,200,,,Newberry,45071,"Newberry, South Carolina, US",36024.97398543184,,,84045071,USA,276,3
South Carolina,US,2022-07-09 06:21:04,34.75225169,-83.06742317,25240,348,,,Oconee,45073,"Oconee, South Carolina, US",31730.068136675636,,,84045073,USA,405,3
South Carolina,US,2022-07-09 06:21:04,33.4391073,-80.79886287,24765,424,,,Orangeburg,45075,"Orangeburg, South Carolina, US",28738.03307223673,,,84045075,USA,813,4
South Carolina,US,2022-07-09 06:21:04,34.88807695,-82.72791551,47599,638,,,Pickens,45077,"Pickens, South Carolina, US",37513.79212509064,,,84045077,USA,815,1
South Carolina,US,2022-07-09 06:21:04,34.01791263,-80.90267209,132842,958,,,Richland,45079,"Richland, South Carolina, US",31951.68354743974,,,84045079,USA,5343,5
South Carolina,US,2022-07-09 06:21:04,34.00795823,-81.72713237,4045,78,,,Saluda,45081,"Saluda, South Carolina, US",19757.729692766083,,,84045081,USA,43,0
South Carolina,US,2022-07-09 06:21:04,34.92960077,-81.99225984,98905,1553,,,Spartanburg,45083,"Spartanburg, South Carolina, US",30928.5926481855,,,84045083,USA,2235,1
South Carolina,US,2022-07-09 06:21:04,33.91826534,-80.37942316,30171,403,,,Sumter,45085,"Sumter, South Carolina, US",28270.91200419786,,,84045085,USA,1031,2
South Carolina,US,2022-07-09 06:21:04,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-07-09 06:21:04,34.68835752,-81.61730349,8059,150,,,Union,45087,"Union, South Carolina, US",29502.85546932201,,,84045087,USA,218,0
South Carolina,US,2022-07-09 06:21:04,33.62190129,-79.72767442,8929,146,,,Williamsburg,45089,"Williamsburg, South Carolina, US",29402.66069546892,,,84045089,USA,263,0
South Carolina,US,2022-07-09 06:21:04,34.97281497,-81.18085944,82433,690,,,York,45091,"York, South Carolina, US",29337.77969172073,,,84045091,USA,2370,1
South Dakota,US,2022-07-09 06:21:04,43.71757685,-98.56050467,818,17,,,Aurora,46003,"Aurora, South Dakota, US",29734.641948382407,,,84046003,USA,10,0
South Dakota,US,2022-07-09 06:21:04,44.41464384,-98.27858469,4779,60,,,Beadle,46005,"Beadle, South Dakota, US",25898.22793041782,,,84046005,USA,150,0
South Dakota,US,2022-07-09 06:21:04,43.19486375,-101.6665572,807,14,,,Bennett,46007,"Bennett, South Dakota, US",23982.16939078752,,,84046007,USA,12,0
South Dakota,US,2022-07-09 06:21:04,42.98914167,-97.88592746,2318,39,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33589.33487900304,,,84046009,USA,20,0
South Dakota,US,2022-07-09 06:21:04,44.36974375,-96.79079945,8421,56,,,Brookings,46011,"Brookings, South Dakota, US",24007.184194771504,,,84046011,USA,155,4
South Dakota,US,2022-07-09 06:21:04,45.58994323,-98.35165355,10561,121,,,Brown,46013,"Brown, South Dakota, US",27191.740261077783,,,84046013,USA,136,0
South Dakota,US,2022-07-09 06:21:04,43.71756379,-99.08118954,1467,22,,,Brule,46015,"Brule, South Dakota, US",27694.921653766283,,,84046015,USA,18,0
South Dakota,US,2022-07-09 06:21:04,44.07657829,-99.20814467,622,18,,,Buffalo,46017,"Buffalo, South Dakota, US",31702.34454638124,,,84046017,USA,1,0
South Dakota,US,2022-07-09 06:21:04,44.90608745,-103.5079318,2847,46,,,Butte,46019,"Butte, South Dakota, US",27298.8781282961,,,84046019,USA,60,1
South Dakota,US,2022-07-09 06:21:04,45.77074915,-100.0510181,273,7,,,Campbell,46021,"Campbell, South Dakota, US",19840.116279069767,,,84046021,USA,5,0
South Dakota,US,2022-07-09 06:21:04,43.20660134,-98.58856175,3002,35,,,Charles Mix,46023,"Charles Mix, South Dakota, US",32307.361170899698,,,84046023,USA,31,0
South Dakota,US,2022-07-09 06:21:04,44.85834507,-97.72925109,822,10,,,Clark,46025,"Clark, South Dakota, US",22002.141327623125,,,84046025,USA,7,0
South Dakota,US,2022-07-09 06:21:04,42.91296147,-96.97656917,3573,22,,,Clay,46027,"Clay, South Dakota, US",25394.45628997868,,,84046027,USA,50,1
South Dakota,US,2022-07-09 06:21:04,44.97788119,-97.18827677,8785,101,,,Codington,46029,"Codington, South Dakota, US",31364.918419079582,,,84046029,USA,165,0
South Dakota,US,2022-07-09 06:21:04,45.70889983,-101.1970473,1082,17,,,Corson,46031,"Corson, South Dakota, US",26480.665687714147,,,84046031,USA,11,0
South Dakota,US,2022-07-09 06:21:04,43.67741105,-103.4534521,2182,26,,,Custer,46033,"Custer, South Dakota, US",24320.10699955417,,,84046033,USA,93,0
South Dakota,US,2022-07-09 06:21:04,43.67490933,-98.14458906,6045,80,,,Davison,46035,"Davison, South Dakota, US",30568.90012642225,,,84046035,USA,75,0
South Dakota,US,2022-07-09 06:21:04,45.367281,-97.60737498,1318,35,,,Day,46037,"Day, South Dakota, US",24299.41002949853,,,84046037,USA,16,0
South Dakota,US,2022-07-09 06:21:04,44.75994309,-96.66943645,1064,12,,,Deuel,46039,"Deuel, South Dakota, US",24454.14847161572,,,84046039,USA,12,0
South Dakota,US,2022-07-09 06:21:04,45.15639647,-100.8709139,3142,44,,,Dewey,46041,"Dewey, South Dakota, US",53326.544467074,,,84046041,USA,2,0
South Dakota,US,2022-07-09 06:21:04,43.38520741,-98.36978007,699,16,,,Douglas,46043,"Douglas, South Dakota, US",23930.160903800068,,,84046043,USA,14,0
South Dakota,US,2022-07-09 06:21:04,45.41846445,-99.21545423,968,16,,,Edmunds,46045,"Edmunds, South Dakota, US",25280.75215460956,,,84046045,USA,16,0
South Dakota,US,2022-07-09 06:21:04,43.23929297,-103.5275691,1989,39,,,Fall River,46047,"Fall River, South Dakota, US",29629.07790853568,,,84046047,USA,121,0
South Dakota,US,2022-07-09 06:21:04,45.07082625,-99.14535601,590,17,,,Faulk,46049,"Faulk, South Dakota, US",25663.331883427574,,,84046049,USA,10,1
South Dakota,US,2022-07-09 06:21:04,45.1723937,-96.77002276,2103,51,,,Grant,46051,"Grant, South Dakota, US",29821.32728304027,,,84046051,USA,38,0
South Dakota,US,2022-07-09 06:21:04,43.19419064,-99.18883902,1081,34,,,Gregory,46053,"Gregory, South Dakota, US",25830.34647550777,,,84046053,USA,9,0
South Dakota,US,2022-07-09 06:21:04,44.29299053,-101.539099,470,12,,,Haakon,46055,"Haakon, South Dakota, US",24749.86835176409,,,84046055,USA,12,0
South Dakota,US,2022-07-09 06:21:04,44.67385954,-97.18829593,1596,41,,,Hamlin,46057,"Hamlin, South Dakota, US",25892.277741726157,,,84046057,USA,61,0
South Dakota,US,2022-07-09 06:21:04,44.54708407,-99.00386459,584,13,,,Hand,46059,"Hand, South Dakota, US",18301.472892510184,,,84046059,USA,15,0
South Dakota,US,2022-07-09 06:21:04,43.6746384,-97.78715148,667,6,,,Hanson,46061,"Hanson, South Dakota, US",19316.536345207067,,,84046061,USA,10,0
South Dakota,US,2022-07-09 06:21:04,45.58015551,-103.4958629,209,3,,,Harding,46063,"Harding, South Dakota, US",16101.694915254237,,,84046063,USA,3,0
South Dakota,US,2022-07-09 06:21:04,44.39091534,-99.99661148,4453,58,,,Hughes,46065,"Hughes, South Dakota, US",25407.96530868424,,,84046065,USA,89,0
South Dakota,US,2022-07-09 06:21:04,43.33449012,-97.75536441,1798,36,,,Hutchinson,46067,"Hutchinson, South Dakota, US",24660.54039226444,,,84046067,USA,32,0
South Dakota,US,2022-07-09 06:21:04,44.54747703,-99.48572582,313,8,,,Hyde,46069,"Hyde, South Dakota, US",24058.41660261337,,,84046069,USA,6,0
South Dakota,US,2022-07-09 06:21:04,43.69318385,-101.6255063,644,21,,,Jackson,46071,"Jackson, South Dakota, US",19258.373205741627,,,84046071,USA,6,0
South Dakota,US,2022-07-09 06:21:04,44.06637798,-98.62965972,421,20,,,Jerauld,46073,"Jerauld, South Dakota, US",20914.05861897665,,,84046073,USA,6,0
South Dakota,US,2022-07-09 06:21:04,43.96278565,-100.6940008,181,2,,,Jones,46075,"Jones, South Dakota, US",20044.29678848284,,,84046075,USA,4,0
South Dakota,US,2022-07-09 06:21:04,44.36956169,-97.4913945,1364,22,,,Kingsbury,46077,"Kingsbury, South Dakota, US",27616.92650334076,,,84046077,USA,14,0
South Dakota,US,2022-07-09 06:21:04,44.02193107,-97.12926365,2379,28,,,Lake,46079,"Lake, South Dakota, US",18590.294600296944,,,84046079,USA,24,0
South Dakota,US,2022-07-09 06:21:04,44.35919441,-103.7929428,6892,83,,,Lawrence,46081,"Lawrence, South Dakota, US",26667.69849868441,,,84046081,USA,203,0
South Dakota,US,2022-07-09 06:21:04,43.27841182,-96.7203905,15962,102,,,Lincoln,46083,"Lincoln, South Dakota, US",26112.419840335035,,,84046083,USA,216,0
