Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pennsylvania,US,2022-09-08 05:21:01,41.74471626,-77.89559864,3542,94,,,Potter,42105,"Potter, Pennsylvania, US",21432.893622171123,,,84042105,USA,77,0
Pennsylvania,US,2022-09-08 05:21:01,40.70497338,-76.2150785,38460,709,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",27207.323198381426,,,84042107,USA,953,6
Pennsylvania,US,2022-09-08 05:21:01,40.77129231,-77.06840691,8879,163,,,Snyder,42109,"Snyder, Pennsylvania, US",21992.965421579316,,,84042109,USA,173,3
Pennsylvania,US,2022-09-08 05:21:01,39.97172723,-79.02699593,20644,419,,,Somerset,42111,"Somerset, Pennsylvania, US",28107.342709709043,,,84042111,USA,482,4
Pennsylvania,US,2022-09-08 05:21:01,41.44634738,-76.51246591,1244,36,,,Sullivan,42113,"Sullivan, Pennsylvania, US",20507.748104187274,,,84042113,USA,32,0
Pennsylvania,US,2022-09-08 05:21:01,41.82147784,-75.80071959,8990,117,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",22292.203927792103,,,84042115,USA,155,1
Pennsylvania,US,2022-09-08 05:21:01,41.77255149,-77.25433032,9139,200,,,Tioga,42117,"Tioga, Pennsylvania, US",22514.843191840555,,,84042117,USA,203,0
Pennsylvania,US,2022-09-08 05:21:01,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-09-08 05:21:01,40.96188846,-77.05996014,12695,157,,,Union,42119,"Union, Pennsylvania, US",28259.46619771609,,,84042119,USA,171,0
Pennsylvania,US,2022-09-08 05:21:01,41.40323442,-79.75845449,12567,250,,,Venango,42121,"Venango, Pennsylvania, US",24802.63677271651,,,84042121,USA,298,1
Pennsylvania,US,2022-09-08 05:21:01,41.81304978,-79.26969577,8501,221,,,Warren,42123,"Warren, Pennsylvania, US",21691.204613304075,,,84042123,USA,264,2
Pennsylvania,US,2022-09-08 05:21:01,40.19208869,-80.24582867,58901,683,,,Washington,42125,"Washington, Pennsylvania, US",28473.15882338723,,,84042125,USA,1915,8
Pennsylvania,US,2022-09-08 05:21:01,41.64938475,-75.29956506,11719,178,,,Wayne,42127,"Wayne, Pennsylvania, US",22816.92334650805,,,84042127,USA,320,1
Pennsylvania,US,2022-09-08 05:21:01,40.3137798,-79.46615476,90991,1449,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",26079.467123723483,,,84042129,USA,2725,25
Pennsylvania,US,2022-09-08 05:21:01,41.51955538,-76.01074915,5871,115,,,Wyoming,42131,"Wyoming, Pennsylvania, US",21911.62200492648,,,84042131,USA,133,1
Pennsylvania,US,2022-09-08 05:21:01,39.9210089,-76.73040131,134029,1563,,,York,42133,"York, Pennsylvania, US",29846.7013169791,,,84042133,USA,3423,19
Puerto Rico,US,2022-09-08 05:21:01,18.180117,-66.754367,5360,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",30870.24131774463,,,63072001,PRI,317,0
Puerto Rico,US,2022-09-08 05:21:01,18.360255,-67.175131,10976,0,,,Aguada,72003,"Aguada, Puerto Rico, US",29912.2472338802,,,63072003,PRI,564,0
Puerto Rico,US,2022-09-08 05:21:01,18.459681,-67.120815,13280,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",26419.97413707351,,,63072005,PRI,720,0
Puerto Rico,US,2022-09-08 05:21:01,18.251619,-66.126806,7022,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",28298.541146127187,,,63072007,PRI,356,0
Puerto Rico,US,2022-09-08 05:21:01,18.131361,-66.264131,7018,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",31744.16500814185,,,63072009,PRI,450,0
Puerto Rico,US,2022-09-08 05:21:01,18.287985,-67.120611,6880,0,,,Anasco,72011,"Anasco, Puerto Rico, US",26298.688888039447,,,63072011,PRI,401,0
Puerto Rico,US,2022-09-08 05:21:01,18.406631,-66.675077,22894,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",27931.09338018203,,,63072013,PRI,1633,0
Puerto Rico,US,2022-09-08 05:21:01,17.998457,-66.056546,4721,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",27387.16788490544,,,63072015,PRI,483,0
Puerto Rico,US,2022-09-08 05:21:01,18.445533,-66.560531,6472,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",27276.941880558014,,,63072017,PRI,415,0
Puerto Rico,US,2022-09-08 05:21:01,18.201592,-66.30963,8059,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",29067.628494138866,,,63072019,PRI,368,0
Puerto Rico,US,2022-09-08 05:21:01,18.34946,-66.168435,57018,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",33684.84483278096,,,63072021,PRI,3684,0
Puerto Rico,US,2022-09-08 05:21:01,18.040993,-67.154391,11110,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",23382.089866357997,,,63072023,PRI,800,0
Puerto Rico,US,2022-09-08 05:21:01,18.211615,-66.050779,38072,0,,,Caguas,72025,"Caguas, Puerto Rico, US",30553.90591143284,,,63072025,PRI,2331,0
Puerto Rico,US,2022-09-08 05:21:01,18.418578,-66.860206,9318,0,,,Camuy,72027,"Camuy, Puerto Rico, US",30546.813532651457,,,63072027,PRI,634,0
Puerto Rico,US,2022-09-08 05:21:01,18.328802,-65.887612,11167,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",24996.64234230201,,,63072029,PRI,638,0
Puerto Rico,US,2022-09-08 05:21:01,18.374986,-65.956831,44646,0,,,Carolina,72031,"Carolina, Puerto Rico, US",30374.73466499755,,,63072031,PRI,2344,0
Puerto Rico,US,2022-09-08 05:21:01,18.437269,-66.143306,6334,0,,,Catano,72033,"Catano, Puerto Rico, US",27395.00886639851,,,63072033,PRI,345,0
Puerto Rico,US,2022-09-08 05:21:01,18.102851,-66.14914,12156,0,,,Cayey,72035,"Cayey, Puerto Rico, US",28663.72703907189,,,63072035,PRI,824,0
Puerto Rico,US,2022-09-08 05:21:01,18.251818,-65.666416,2783,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",25522.74394717535,,,63072037,PRI,198,0
Puerto Rico,US,2022-09-08 05:21:01,18.28885,-66.516475,4473,0,,,Ciales,72039,"Ciales, Puerto Rico, US",28295.7995951417,,,63072039,PRI,284,0
Puerto Rico,US,2022-09-08 05:21:01,18.173559,-66.161179,12024,0,,,Cidra,72041,"Cidra, Puerto Rico, US",31388.51906962174,,,63072041,PRI,794,0
Puerto Rico,US,2022-09-08 05:21:01,18.097597,-66.36014,9705,0,,,Coamo,72043,"Coamo, Puerto Rico, US",25315.63021702838,,,63072043,PRI,527,0
Puerto Rico,US,2022-09-08 05:21:01,18.224687,-66.221622,5154,0,,,Comerio,72045,"Comerio, Puerto Rico, US",27638.35263835264,,,63072045,PRI,306,0
Puerto Rico,US,2022-09-08 05:21:01,18.304264,-66.327738,10618,0,,,Corozal,72047,"Corozal, Puerto Rico, US",32880.190753414056,,,63072047,PRI,846,0
Puerto Rico,US,2022-09-08 05:21:01,18.31586,-65.28813,439,0,,,Culebra,72049,"Culebra, Puerto Rico, US",25612.602100350057,,,63072049,PRI,29,0
Puerto Rico,US,2022-09-08 05:21:01,18.436115,-66.278669,10749,0,,,Dorado,72051,"Dorado, Puerto Rico, US",29741.844442599817,,,63072051,PRI,582,0
Puerto Rico,US,2022-09-08 05:21:01,18.318373,-65.666866,8304,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",28193.114687309026,,,63072053,PRI,577,0
Puerto Rico,US,2022-09-08 05:21:01,18.373715,-66.560488,3996,0,,,Florida,72054,"Florida, Puerto Rico, US",35309.7110541663,,,63072054,PRI,264,0
Puerto Rico,US,2022-09-08 05:21:01,17.982429,-66.919643,2991,0,,,Guanica,72055,"Guanica, Puerto Rico, US",19443.541571865047,,,63072055,PRI,229,0
Puerto Rico,US,2022-09-08 05:21:01,18.007516,-66.133908,10006,0,,,Guayama,72057,"Guayama, Puerto Rico, US",25354.11123780565,,,63072057,PRI,793,0
Puerto Rico,US,2022-09-08 05:21:01,18.039942,-66.79186,4776,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",27100.94762526244,,,63072059,PRI,387,0
Puerto Rico,US,2022-09-08 05:21:01,18.345114,-66.114523,26343,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",31462.59315879992,,,63072061,PRI,1434,0
Puerto Rico,US,2022-09-08 05:21:01,18.266461,-65.979705,12733,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",27037.98866073514,,,63072063,PRI,733,0
Puerto Rico,US,2022-09-08 05:21:01,18.410928,-66.796326,9872,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",25172.11484522413,,,63072065,PRI,639,0
Puerto Rico,US,2022-09-08 05:21:01,18.134532,-67.113972,4189,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",26994.458048717617,,,63072067,PRI,273,0
Puerto Rico,US,2022-09-08 05:21:01,18.145211,-65.810174,14219,0,,,Humacao,72069,"Humacao, Puerto Rico, US",28071.38767693917,,,63072069,PRI,895,0
Puerto Rico,US,2022-09-08 05:21:01,18.44981,-67.005093,12071,0,,,Isabela,72071,"Isabela, Puerto Rico, US",29861.712391460307,,,63072071,PRI,660,0
Puerto Rico,US,2022-09-08 05:21:01,18.211446,-66.58878,4494,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",32351.88251385789,,,63072073,PRI,301,0
Puerto Rico,US,2022-09-08 05:21:01,18.050764,-66.494581,12240,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",27395.42066742765,,,63072075,PRI,760,0
Puerto Rico,US,2022-09-08 05:21:01,18.223793,-65.909109,11058,0,,,Juncos,72077,"Juncos, Puerto Rico, US",28981.784825055693,,,63072077,PRI,592,0
Puerto Rico,US,2022-09-08 05:21:01,18.011661,-67.040585,5734,0,,,Lajas,72079,"Lajas, Puerto Rico, US",26051.794638800544,,,63072079,PRI,386,0
Puerto Rico,US,2022-09-08 05:21:01,18.269035,-66.867236,8592,0,,,Lares,72081,"Lares, Puerto Rico, US",35392.98072170044,,,63072081,PRI,636,0
Puerto Rico,US,2022-09-08 05:21:01,18.23679,-66.98362,2448,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",30881.796392077707,,,63072083,PRI,121,0
Puerto Rico,US,2022-09-08 05:21:01,18.187527,-65.869468,10114,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",27329.96460129165,,,63072085,PRI,615,0
Puerto Rico,US,2022-09-08 05:21:01,18.425688,-65.89943,5127,0,,,Loiza,72087,"Loiza, Puerto Rico, US",20881.358693438684,,,63072087,PRI,251,0
Puerto Rico,US,2022-09-08 05:21:01,18.342114,-65.725097,4510,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",25530.710444381544,,,63072089,PRI,243,0
Puerto Rico,US,2022-09-08 05:21:01,18.420473,-66.490461,10663,0,,,Manati,72091,"Manati, Puerto Rico, US",28597.0981843538,,,63072091,PRI,726,0
Puerto Rico,US,2022-09-08 05:21:01,18.171795,-66.942126,1274,0,,,Maricao,72093,"Maricao, Puerto Rico, US",23462.246777163906,,,63072093,PRI,97,0
Puerto Rico,US,2022-09-08 05:21:01,18.017889,-65.922235,2729,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",26441.23631431063,,,63072095,PRI,240,0
Puerto Rico,US,2022-09-08 05:21:01,18.2013,-67.1452,18660,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",26086.95652173913,,,63072097,PRI,1187,0
Puerto Rico,US,2022-09-08 05:21:01,18.377805,-67.080952,11055,0,,,Moca,72099,"Moca, Puerto Rico, US",31684.38852426127,,,63072099,PRI,583,0
Puerto Rico,US,2022-09-08 05:21:01,18.316963,-66.420383,7990,0,,,Morovis,72101,"Morovis, Puerto Rico, US",26339.21213120158,,,63072101,PRI,445,0
Puerto Rico,US,2022-09-08 05:21:01,18.230637,-65.753897,6162,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",23919.87888668918,,,63072103,PRI,280,0
Puerto Rico,US,2022-09-08 05:21:01,18.288019,-66.252703,8260,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",30202.201177373943,,,63072105,PRI,542,0
Puerto Rico,US,2022-09-08 05:21:01,18.215046,-66.433604,5583,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",27611.27596439169,,,63072107,PRI,420,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-09-08 05:21:01,18.03174,-66.012242,4559,0,,,Patillas,72109,"Patillas, Puerto Rico, US",28122.87952624761,,,63072109,PRI,373,0
Puerto Rico,US,2022-09-08 05:21:01,18.059645,-66.721572,4880,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",25351.96633591356,,,63072111,PRI,367,0
Puerto Rico,US,2022-09-08 05:21:01,18.059498,-66.613748,34145,0,,,Ponce,72113,"Ponce, Puerto Rico, US",25890.765159499853,,,63072113,PRI,2073,0
Puerto Rico,US,2022-09-08 05:21:01,18.439692,-66.926113,7429,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",32415.568548738986,,,63072115,PRI,415,0
Puerto Rico,US,2022-09-08 05:21:01,18.335443,-67.23174,3681,0,,,Rincon,72117,"Rincon, Puerto Rico, US",26955.18453427065,,,63072117,PRI,198,0
Puerto Rico,US,2022-09-08 05:21:01,18.346329,-65.813742,12367,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",25751.171264966164,,,63072119,PRI,638,0
Puerto Rico,US,2022-09-08 05:21:01,18.08282,-66.943758,5366,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",24714.44362564481,,,63072121,PRI,365,0
Puerto Rico,US,2022-09-08 05:21:01,18.010387,-66.256592,6513,0,,,Salinas,72123,"Salinas, Puerto Rico, US",24008.404600412858,,,63072123,PRI,472,0
Puerto Rico,US,2022-09-08 05:21:01,18.111484,-67.038581,7877,0,,,San German,72125,"San German, Puerto Rico, US",26059.483243457835,,,63072125,PRI,572,0
Puerto Rico,US,2022-09-08 05:21:01,18.386933,-66.061128,87841,0,,,San Juan,72127,"San Juan, Puerto Rico, US",27584.701718685723,,,63072127,PRI,4069,0
Puerto Rico,US,2022-09-08 05:21:01,18.147987,-65.976392,10079,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",28005.77954374948,,,63072129,PRI,606,0
Puerto Rico,US,2022-09-08 05:21:01,18.328646,-66.971214,11254,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",31676.4242287773,,,63072131,PRI,538,0
Puerto Rico,US,2022-09-08 05:21:01,17.994525,-66.388913,5500,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",25932.387194115705,,,63072133,PRI,338,0
Puerto Rico,US,2022-09-08 05:21:01,18.362406,-66.246616,19117,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",26542.172856647,,,63072135,PRI,1043,0
Puerto Rico,US,2022-09-08 05:21:01,18.431446,-66.213553,20785,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",27985.350944514008,,,63072137,PRI,1165,0
Puerto Rico,US,2022-09-08 05:21:01,18.336159,-65.998884,16590,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",26054.590570719603,,,63072139,PRI,957,0
Puerto Rico,US,2022-09-08 05:21:01,,,31299,5007,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,794,187
Puerto Rico,US,2022-09-08 05:21:01,18.271214,-66.702984,6655,0,,,Utuado,72141,"Utuado, Puerto Rico, US",24292.75415221756,,,63072141,PRI,400,0
Puerto Rico,US,2022-09-08 05:21:01,18.409346,-66.33725,10339,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",28670.863259477,,,63072143,PRI,595,0
Puerto Rico,US,2022-09-08 05:21:01,18.428262,-66.397924,17417,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",34817.98372748536,,,63072145,PRI,1072,0
Puerto Rico,US,2022-09-08 05:21:01,18.123276,-65.440971,1597,0,,,Vieques,72147,"Vieques, Puerto Rico, US",19043.64416885285,,,63072147,PRI,94,0
Puerto Rico,US,2022-09-08 05:21:01,18.127951,-66.473115,6485,0,,,Villalba,72149,"Villalba, Puerto Rico, US",30343.44001497286,,,63072149,PRI,354,0
Puerto Rico,US,2022-09-08 05:21:01,18.070399,-65.896289,8657,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",26816.80193296574,,,63072151,PRI,449,0
Puerto Rico,US,2022-09-08 05:21:01,18.080374,-66.858814,9237,0,,,Yauco,72153,"Yauco, Puerto Rico, US",27511.54132539092,,,63072153,PRI,668,0
Recovered,US,2022-09-08 05:21:01,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-09-08 05:21:01,41.71018079,-71.28652315,16161,181,,,Bristol,44001,"Bristol, Rhode Island, US",33336.083665092105,,,84044001,USA,248,2
Rhode Island,US,2022-09-08 05:21:01,41.67106337,-71.57641596,57782,523,,,Kent,44003,"Kent, Rhode Island, US",35170.30652740243,,,84044003,USA,1345,2
Rhode Island,US,2022-09-08 05:21:01,41.5642026,-71.26569799,23981,97,,,Newport,44005,"Newport, Rhode Island, US",29215.90604517434,,,84044005,USA,395,1
Rhode Island,US,2022-09-08 05:21:01,41.87064746,-71.57753536,252903,2595,,,Providence,44007,"Providence, Rhode Island, US",39582.20840748062,,,84044007,USA,4581,8
Rhode Island,US,2022-09-08 05:21:01,,,28719,4,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,-1103,-2
Rhode Island,US,2022-09-08 05:21:01,41.45961631,-71.61435303,39089,245,,,Washington,44009,"Washington, Rhode Island, US",31127.51538896454,,,84044009,USA,692,2
South Carolina,US,2022-09-08 05:21:01,34.22333378,-82.46170658,7212,69,,,Abbeville,45001,"Abbeville, South Carolina, US",29404.329922126635,,,84045001,USA,162,0
South Carolina,US,2022-09-08 05:21:01,33.54338026,-81.63645384,47738,444,,,Aiken,45003,"Aiken, South Carolina, US",27937.871623203333,,,84045003,USA,1563,2
South Carolina,US,2022-09-08 05:21:01,32.98837386,-81.35321066,2326,24,,,Allendale,45005,"Allendale, South Carolina, US",26772.55985267035,,,84045005,USA,84,0
South Carolina,US,2022-09-08 05:21:01,34.51828081,-82.63959517,64351,1024,,,Anderson,45007,"Anderson, South Carolina, US",31769.172286456225,,,84045007,USA,1911,5
South Carolina,US,2022-09-08 05:21:01,33.21927586,-81.05659969,4002,76,,,Bamberg,45009,"Bamberg, South Carolina, US",28451.58538319352,,,84045009,USA,131,1
South Carolina,US,2022-09-08 05:21:01,33.26679302,-81.43584352,6407,103,,,Barnwell,45011,"Barnwell, South Carolina, US",30705.453848365763,,,84045011,USA,146,0
South Carolina,US,2022-09-08 05:21:01,32.39226291,-80.72619758,49737,390,,,Beaufort,45013,"Beaufort, South Carolina, US",25888.237682306037,,,84045013,USA,1273,1
South Carolina,US,2022-09-08 05:21:01,33.20222596,-79.94654523,61278,456,,,Berkeley,45015,"Berkeley, South Carolina, US",26887.28297068541,,,84045015,USA,2109,0
South Carolina,US,2022-09-08 05:21:01,33.66926881,-80.77722168,3268,61,,,Calhoun,45017,"Calhoun, South Carolina, US",22455.8510272796,,,84045017,USA,145,0
South Carolina,US,2022-09-08 05:21:01,32.82487866,-79.96512315,129505,975,,,Charleston,45019,"Charleston, South Carolina, US",31478.63667520649,,,84045019,USA,3036,1
South Carolina,US,2022-09-08 05:21:01,35.05122251,-81.61828622,16897,324,,,Cherokee,45021,"Cherokee, South Carolina, US",29488.65619546248,,,84045021,USA,622,0
South Carolina,US,2022-09-08 05:21:01,34.69249168,-81.1583216,11460,156,,,Chester,45023,"Chester, South Carolina, US",35541.49609229624,,,84045023,USA,361,1
South Carolina,US,2022-09-08 05:21:01,34.64137396,-80.1564014,13631,200,,,Chesterfield,45025,"Chesterfield, South Carolina, US",29859.80284775465,,,84045025,USA,432,4
South Carolina,US,2022-09-08 05:21:01,33.66610974,-80.21647898,10066,164,,,Clarendon,45027,"Clarendon, South Carolina, US",29829.604385834937,,,84045027,USA,327,0
South Carolina,US,2022-09-08 05:21:01,32.87582989,-80.67641292,10442,222,,,Colleton,45029,"Colleton, South Carolina, US",27714.520795180084,,,84045029,USA,458,0
South Carolina,US,2022-09-08 05:21:01,34.33358335,-79.96027485,21004,325,,,Darlington,45031,"Darlington, South Carolina, US",31529.016181812724,,,84045031,USA,492,9
South Carolina,US,2022-09-08 05:21:01,34.39007791,-79.37741872,10811,147,,,Dillon,45033,"Dillon, South Carolina, US",35470.32382952196,,,84045033,USA,195,1
South Carolina,US,2022-09-08 05:21:01,33.0794369,-80.40502652,65162,511,,,Dorchester,45035,"Dorchester, South Carolina, US",40023.58591969731,,,84045035,USA,2064,0
South Carolina,US,2022-09-08 05:21:01,33.77221995,-81.96231108,7673,72,,,Edgefield,45037,"Edgefield, South Carolina, US",28147.468818782098,,,84045037,USA,238,0
South Carolina,US,2022-09-08 05:21:01,34.39287073,-81.1195624,6910,110,,,Fairfield,45039,"Fairfield, South Carolina, US",30921.37647111469,,,84045039,USA,213,0
South Carolina,US,2022-09-08 05:21:01,34.02361754,-79.70189312,47351,654,,,Florence,45041,"Florence, South Carolina, US",34239.62167282509,,,84045041,USA,1497,5
South Carolina,US,2022-09-08 05:21:01,33.43443342,-79.33202141,18279,234,,,Georgetown,45043,"Georgetown, South Carolina, US",29162.412252712187,,,84045043,USA,728,3
South Carolina,US,2022-09-08 05:21:01,34.89502264,-82.37295012,192199,2045,,,Greenville,45045,"Greenville, South Carolina, US",36711.285818520766,,,84045045,USA,4848,9
South Carolina,US,2022-09-08 05:21:01,34.15272415,-82.12715789,24907,313,,,Greenwood,45047,"Greenwood, South Carolina, US",35173.9136574826,,,84045047,USA,870,1
South Carolina,US,2022-09-08 05:21:01,32.77419582,-81.13845571,5611,86,,,Hampton,45049,"Hampton, South Carolina, US",29190.510872958068,,,84045049,USA,181,0
South Carolina,US,2022-09-08 05:21:01,33.9212828,-78.99555293,112231,1207,,,Horry,45051,"Horry, South Carolina, US",31696.419745764382,,,84045051,USA,3409,13
South Carolina,US,2022-09-08 05:21:01,32.43171982,-81.02487495,6718,95,,,Jasper,45053,"Jasper, South Carolina, US",22338.97516044292,,,84045053,USA,184,0
South Carolina,US,2022-09-08 05:21:01,34.33988254,-80.58763164,25116,267,,,Kershaw,45055,"Kershaw, South Carolina, US",37739.47799432014,,,84045055,USA,786,1
South Carolina,US,2022-09-08 05:21:01,34.68270843,-80.70513032,28854,286,,,Lancaster,45057,"Lancaster, South Carolina, US",29439.2523364486,,,84045057,USA,853,0
South Carolina,US,2022-09-08 05:21:01,34.48244419,-82.00490796,21014,299,,,Laurens,45059,"Laurens, South Carolina, US",31135.080675032965,,,84045059,USA,858,0
South Carolina,US,2022-09-08 05:21:01,34.16393091,-80.25690731,4728,97,,,Lee,45061,"Lee, South Carolina, US",28096.03042548134,,,84045061,USA,64,1
South Carolina,US,2022-09-08 05:21:01,33.89665987,-81.27146426,112096,901,,,Lexington,45063,"Lexington, South Carolina, US",37521.67364016736,,,84045063,USA,3963,6
South Carolina,US,2022-09-08 05:21:01,34.07859748,-79.36400756,9875,167,,,Marion,45067,"Marion, South Carolina, US",32211.24049972274,,,84045067,USA,253,1
South Carolina,US,2022-09-08 05:21:01,34.59905577,-79.67561152,9119,108,,,Marlboro,45069,"Marlboro, South Carolina, US",34914.618270924264,,,84045069,USA,269,2
South Carolina,US,2022-09-08 05:21:01,33.90161443,-82.30794338,2516,40,,,McCormick,45065,"McCormick, South Carolina, US",26587.762865898763,,,84045065,USA,79,0
South Carolina,US,2022-09-08 05:21:01,34.28629098,-81.59935761,15059,202,,,Newberry,45071,"Newberry, South Carolina, US",39175.33818938606,,,84045071,USA,470,0
South Carolina,US,2022-09-08 05:21:01,34.75225169,-83.06742317,27001,351,,,Oconee,45073,"Oconee, South Carolina, US",33943.881527669524,,,84045073,USA,839,0
South Carolina,US,2022-09-08 05:21:01,33.4391073,-80.79886287,27259,426,,,Orangeburg,45075,"Orangeburg, South Carolina, US",31632.1438932405,,,84045075,USA,978,0
South Carolina,US,2022-09-08 05:21:01,34.88807695,-82.72791551,50449,643,,,Pickens,45077,"Pickens, South Carolina, US",39759.9382112796,,,84045077,USA,1275,3
South Carolina,US,2022-09-08 05:21:01,34.01791263,-80.90267209,146809,970,,,Richland,45079,"Richland, South Carolina, US",35311.08166028877,,,84045079,USA,5072,2
