Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2022-08-08 21:20:28,35.6187413,-87.07462444,31327,356,,,Maury,47119,"Maury, Tennessee, US",32501.27091827736,,,84047119,USA,719,3
Tennessee,US,2022-08-08 21:20:28,35.42812616,-84.61520715,17754,269,,,McMinn,47107,"McMinn, Tennessee, US",33003.68070788564,,,84047107,USA,431,3
Tennessee,US,2022-08-08 21:20:28,35.17468549,-88.5647812,8354,128,,,McNairy,47109,"McNairy, Tennessee, US",32513.42725928232,,,84047109,USA,194,1
Tennessee,US,2022-08-08 21:20:28,35.51558739,-84.81482914,3643,59,,,Meigs,47121,"Meigs, Tennessee, US",29327.00048301401,,,84047121,USA,109,0
Tennessee,US,2022-08-08 21:20:28,35.44550387,-84.24902965,15593,250,,,Monroe,47123,"Monroe, Tennessee, US",33500.91309485444,,,84047123,USA,374,1
Tennessee,US,2022-08-08 21:20:28,36.49609412,-87.38550661,54706,596,,,Montgomery,47125,"Montgomery, Tennessee, US",26175.99632523577,,,84047125,USA,1542,7
Tennessee,US,2022-08-08 21:20:28,35.27724699,-86.36230578,2377,40,,,Moore,47127,"Moore, Tennessee, US",36636.868064118375,,,84047127,USA,62,0
Tennessee,US,2022-08-08 21:20:28,36.13248031,-84.64880098,6587,88,,,Morgan,47129,"Morgan, Tennessee, US",30776.059430920897,,,84047129,USA,203,1
Tennessee,US,2022-08-08 21:20:28,36.35732446,-89.14921589,11645,203,,,Obion,47131,"Obion, Tennessee, US",38727.593202301374,,,84047131,USA,245,0
Tennessee,US,2022-08-08 21:20:28,,,54643,274,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,2043,0
Tennessee,US,2022-08-08 21:20:28,36.34117832,-85.28989535,7625,126,,,Overton,47133,"Overton, Tennessee, US",34283.5304167978,,,84047133,USA,173,0
Tennessee,US,2022-08-08 21:20:28,35.63708728,-87.86139634,2485,56,,,Perry,47135,"Perry, Tennessee, US",30770.183259039128,,,84047135,USA,56,0
Tennessee,US,2022-08-08 21:20:28,36.55606529,-85.077633,1925,38,,,Pickett,47137,"Pickett, Tennessee, US",38133.91442155309,,,84047137,USA,61,2
Tennessee,US,2022-08-08 21:20:28,35.12245443,-84.52075859,5052,83,,,Polk,47139,"Polk, Tennessee, US",30014.25855513308,,,84047139,USA,145,2
Tennessee,US,2022-08-08 21:20:28,36.14005459,-85.50646123,26659,308,,,Putnam,47141,"Putnam, Tennessee, US",33222.007601719735,,,84047141,USA,586,2
Tennessee,US,2022-08-08 21:20:28,35.60536161,-84.93076643,10643,164,,,Rhea,47143,"Rhea, Tennessee, US",32089.124732414748,,,84047143,USA,281,3
Tennessee,US,2022-08-08 21:20:28,35.84923189,-84.52458689,17034,237,,,Roane,47145,"Roane, Tennessee, US",31909.632460379904,,,84047145,USA,557,0
Tennessee,US,2022-08-08 21:20:28,36.52454807,-86.87346725,22997,314,,,Robertson,47147,"Robertson, Tennessee, US",32023.449793212927,,,84047147,USA,456,3
Tennessee,US,2022-08-08 21:20:28,35.84591405,-86.4107263,104366,920,,,Rutherford,47149,"Rutherford, Tennessee, US",31408.57998404984,,,84047149,USA,2744,3
Tennessee,US,2022-08-08 21:20:28,36.42325673,-84.50360494,10010,122,,,Scott,47151,"Scott, Tennessee, US",45359.79699111836,,,84047151,USA,480,1
Tennessee,US,2022-08-08 21:20:28,35.36979721,-85.41022136,4553,70,,,Sequatchie,47153,"Sequatchie, Tennessee, US",30300.81192599494,,,84047153,USA,136,0
Tennessee,US,2022-08-08 21:20:28,35.78077323,-83.52244332,32599,426,,,Sevier,47155,"Sevier, Tennessee, US",33179.64376590331,,,84047155,USA,818,2
Tennessee,US,2022-08-08 21:20:28,35.1864775,-89.89692423,262518,3427,,,Shelby,47157,"Shelby, Tennessee, US",28011.899706135307,,,84047157,USA,5587,45
Tennessee,US,2022-08-08 21:20:28,36.25359775,-85.95411046,6529,87,,,Smith,47159,"Smith, Tennessee, US",32390.73274792876,,,84047159,USA,117,0
Tennessee,US,2022-08-08 21:20:28,36.50235092,-87.83920548,3441,63,,,Stewart,47161,"Stewart, Tennessee, US",25089.318264673715,,,84047161,USA,44,0
Tennessee,US,2022-08-08 21:20:28,36.51240691,-82.30412917,49969,742,,,Sullivan,47163,"Sullivan, Tennessee, US",31556.445297698738,,,84047163,USA,1534,7
Tennessee,US,2022-08-08 21:20:28,36.46824103,-86.45917204,57892,753,,,Sumner,47165,"Sumner, Tennessee, US",30265.10458326145,,,84047165,USA,1462,10
Tennessee,US,2022-08-08 21:20:28,35.501942,-89.73694895,19334,242,,,Tipton,47167,"Tipton, Tennessee, US",31386.873163525383,,,84047167,USA,464,5
Tennessee,US,2022-08-08 21:20:28,36.39026213,-86.16087954,4379,47,,,Trousdale,47169,"Trousdale, Tennessee, US",38807.16058135413,,,84047169,USA,49,1
Tennessee,US,2022-08-08 21:20:28,,,54161,334,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,11662,61
Tennessee,US,2022-08-08 21:20:28,36.10890856,-82.43709629,5576,97,,,Unicoi,47171,"Unicoi, Tennessee, US",31180.45070737572,,,84047171,USA,155,0
Tennessee,US,2022-08-08 21:20:28,36.28590426,-83.83651902,5942,78,,,Union,47173,"Union, Tennessee, US",29751.652313238534,,,84047173,USA,206,0
Tennessee,US,2022-08-08 21:20:28,35.69864497,-85.45221699,1950,48,,,Van Buren,47175,"Van Buren, Tennessee, US",33208.446866485014,,,84047175,USA,48,0
Tennessee,US,2022-08-08 21:20:28,35.6728299,-85.77969117,13905,181,,,Warren,47177,"Warren, Tennessee, US",33687.04120939022,,,84047177,USA,396,0
Tennessee,US,2022-08-08 21:20:28,36.29472368,-82.4945472,41848,506,,,Washington,47179,"Washington, Tennessee, US",32346.280193236715,,,84047179,USA,1034,1
Tennessee,US,2022-08-08 21:20:28,35.23868267,-87.78644456,6021,73,,,Wayne,47181,"Wayne, Tennessee, US",36112.277334612845,,,84047181,USA,148,1
Tennessee,US,2022-08-08 21:20:28,36.29896232,-88.71990865,10222,164,,,Weakley,47183,"Weakley, Tennessee, US",30670.907345175227,,,84047183,USA,226,4
Tennessee,US,2022-08-08 21:20:28,35.92929884,-85.45591799,8714,130,,,White,47185,"White, Tennessee, US",31866.88608520753,,,84047185,USA,193,0
Tennessee,US,2022-08-08 21:20:28,35.89099229,-86.89281867,68477,415,,,Williamson,47187,"Williamson, Tennessee, US",28722.128080801303,,,84047187,USA,1476,0
Tennessee,US,2022-08-08 21:20:28,36.15496772,-86.29775884,45517,503,,,Wilson,47189,"Wilson, Tennessee, US",31465.466586476978,,,84047189,USA,1107,5
Texas,US,2022-08-08 21:20:28,31.81534745,-95.65354823,10228,242,,,Anderson,48001,"Anderson, Texas, US",17715.423919632805,,,84048001,USA,324,2
Texas,US,2022-08-08 21:20:28,32.30468633,-102.6376548,4340,72,,,Andrews,48003,"Andrews, Texas, US",23202.352312215982,,,84048003,USA,363,0
Texas,US,2022-08-08 21:20:28,31.25457347,-94.60901487,16197,489,,,Angelina,48005,"Angelina, Texas, US",18678.429337484864,,,84048005,USA,356,5
Texas,US,2022-08-08 21:20:28,28.10556197,-96.9995047,4893,90,,,Aransas,48007,"Aransas, Texas, US",20812.42024670353,,,84048007,USA,312,1
Texas,US,2022-08-08 21:20:28,33.61569967,-98.68754589,2420,28,,,Archer,48009,"Archer, Texas, US",28294.165789781364,,,84048009,USA,76,0
Texas,US,2022-08-08 21:20:28,34.96507426,-101.3574874,618,10,,,Armstrong,48011,"Armstrong, Texas, US",32750.39745627981,,,84048011,USA,33,0
Texas,US,2022-08-08 21:20:28,28.89333001,-98.52730485,14681,233,,,Atascosa,48013,"Atascosa, Texas, US",28700.1739878404,,,84048013,USA,439,1
Texas,US,2022-08-08 21:20:28,29.88548725,-96.27736949,6413,78,,,Austin,48015,"Austin, Texas, US",21353.889184869477,,,84048015,USA,204,3
Texas,US,2022-08-08 21:20:28,34.06854817,-102.8299707,1667,39,,,Bailey,48017,"Bailey, Texas, US",23814.285714285717,,,84048017,USA,21,0
Texas,US,2022-08-08 21:20:28,29.74619598,-99.24598147,3966,78,,,Bandera,48019,"Bandera, Texas, US",17159.916926272068,,,84048019,USA,132,1
Texas,US,2022-08-08 21:20:28,30.10370699,-97.31206354,24567,241,,,Bastrop,48021,"Bastrop, Texas, US",27689.550623851763,,,84048021,USA,1103,1
Texas,US,2022-08-08 21:20:28,33.61640794,-99.21352901,876,33,,,Baylor,48023,"Baylor, Texas, US",24964.377315474496,,,84048023,USA,29,1
Texas,US,2022-08-08 21:20:28,28.41761668,-97.74215593,9218,154,,,Bee,48025,"Bee, Texas, US",28306.46399508675,,,84048025,USA,373,0
Texas,US,2022-08-08 21:20:28,31.03736027,-97.4785025,75669,918,,,Bell,48027,"Bell, Texas, US",20849.819796982287,,,84048027,USA,3953,6
Texas,US,2022-08-08 21:20:28,29.44928723,-98.52019748,629264,6240,,,Bexar,48029,"Bexar, Texas, US",31407.38906962328,,,84048029,USA,23805,52
Texas,US,2022-08-08 21:20:28,30.26640707,-98.3999852,2876,35,,,Blanco,48031,"Blanco, Texas, US",24105.27198055486,,,84048031,USA,111,1
Texas,US,2022-08-08 21:20:28,32.74363984,-101.4316509,111,2,,,Borden,48033,"Borden, Texas, US",16972.477064220184,,,84048033,USA,8,0
Texas,US,2022-08-08 21:20:28,31.89978581,-97.63613524,4404,70,,,Bosque,48035,"Bosque, Texas, US",23569.70832218357,,,84048035,USA,153,0
Texas,US,2022-08-08 21:20:28,33.44626922,-94.41834132,21986,439,,,Bowie,48037,"Bowie, Texas, US",23578.744168588128,,,84048037,USA,814,3
Texas,US,2022-08-08 21:20:28,29.18757369,-95.44563172,107216,999,,,Brazoria,48039,"Brazoria, Texas, US",28647.158155740333,,,84048039,USA,4990,8
Texas,US,2022-08-08 21:20:28,30.6636448,-96.30205577,67535,439,,,Brazos,48041,"Brazos, Texas, US",29464.11821422183,,,84048041,USA,2568,3
Texas,US,2022-08-08 21:20:28,29.81008251,-103.2520326,1186,31,,,Brewster,48043,"Brewster, Texas, US",12887.102031946104,,,84048043,USA,42,0
Texas,US,2022-08-08 21:20:28,34.53026962,-101.2084947,489,8,,,Briscoe,48045,"Briscoe, Texas, US",31630.01293661061,,,84048045,USA,11,0
Texas,US,2022-08-08 21:20:28,27.03103197,-98.21808402,1839,52,,,Brooks,48047,"Brooks, Texas, US",25926.970252361483,,,84048047,USA,89,0
Texas,US,2022-08-08 21:20:28,31.77430356,-98.99907113,12988,229,,,Brown,48049,"Brown, Texas, US",34301.71138812592,,,84048049,USA,528,0
Texas,US,2022-08-08 21:20:28,30.49273808,-96.62158484,5462,67,,,Burleson,48051,"Burleson, Texas, US",29615.57230385512,,,84048051,USA,210,1
Texas,US,2022-08-08 21:20:28,30.78801353,-98.181887,12257,173,,,Burnet,48053,"Burnet, Texas, US",25453.22396428201,,,84048053,USA,493,1
Texas,US,2022-08-08 21:20:28,29.83668859,-97.61814775,16178,181,,,Caldwell,48055,"Caldwell, Texas, US",37051.11762550384,,,84048055,USA,753,5
Texas,US,2022-08-08 21:20:28,28.47048236,-96.61633945,6354,52,,,Calhoun,48057,"Calhoun, Texas, US",29844.997651479567,,,84048057,USA,269,1
Texas,US,2022-08-08 21:20:28,32.29760619,-99.37326312,3180,73,,,Callahan,48059,"Callahan, Texas, US",22807.14336943269,,,84048059,USA,114,1
Texas,US,2022-08-08 21:20:28,26.14524221,-97.48140372,119820,2058,,,Cameron,48061,"Cameron, Texas, US",28315.33002649097,,,84048061,USA,4976,10
Texas,US,2022-08-08 21:20:28,32.97195142,-94.97790104,3132,76,,,Camp,48063,"Camp, Texas, US",23919.35237513365,,,84048063,USA,170,1
Texas,US,2022-08-08 21:20:28,35.40365929,-101.3542669,1618,37,,,Carson,48065,"Carson, Texas, US",27303.40870739116,,,84048065,USA,45,0
Texas,US,2022-08-08 21:20:28,33.07499881,-94.34646905,7884,197,,,Cass,48067,"Cass, Texas, US",26257.243722107505,,,84048067,USA,330,0
Texas,US,2022-08-08 21:20:28,34.53016752,-102.2617243,2481,47,,,Castro,48069,"Castro, Texas, US",32948.20717131474,,,84048069,USA,101,0
Texas,US,2022-08-08 21:20:28,29.70972016,-94.67154501,11510,70,,,Chambers,48071,"Chambers, Texas, US",26256.35878367589,,,84048071,USA,455,1
Texas,US,2022-08-08 21:20:28,31.837258,-95.16559897,8670,254,,,Cherokee,48073,"Cherokee, Texas, US",16468.487634388177,,,84048073,USA,407,0
Texas,US,2022-08-08 21:20:28,34.5293041,-100.2077916,2782,34,,,Childress,48075,"Childress, Texas, US",38078.29181494662,,,84048075,USA,72,0
Texas,US,2022-08-08 21:20:28,33.78686685,-98.20771198,2300,39,,,Clay,48077,"Clay, Texas, US",21965.428325852357,,,84048077,USA,40,3
Texas,US,2022-08-08 21:20:28,33.60425307,-102.8284499,936,23,,,Cochran,48079,"Cochran, Texas, US",32807.57097791798,,,84048079,USA,32,0
Texas,US,2022-08-08 21:20:28,31.88911733,-100.5297533,957,20,,,Coke,48081,"Coke, Texas, US",28255.09300265722,,,84048081,USA,36,0
Texas,US,2022-08-08 21:20:28,31.76736834,-99.45240766,1757,72,,,Coleman,48083,"Coleman, Texas, US",21492.35474006116,,,84048083,USA,67,1
Texas,US,2022-08-08 21:20:28,33.18820114,-96.57264368,243505,1530,,,Collin,48085,"Collin, Texas, US",23533.19223372281,,,84048085,USA,10283,8
Texas,US,2022-08-08 21:20:28,34.96489496,-100.2700111,782,16,,,Collingsworth,48087,"Collingsworth, Texas, US",26780.821917808214,,,84048087,USA,45,0
Texas,US,2022-08-08 21:20:28,29.622098,-96.5273805,4097,66,,,Colorado,48089,"Colorado, Texas, US",19062.020192620854,,,84048089,USA,100,0
Texas,US,2022-08-08 21:20:28,29.80811278,-98.27647225,38825,563,,,Comal,48091,"Comal, Texas, US",24854.52182652728,,,84048091,USA,1511,4
Texas,US,2022-08-08 21:20:28,31.94854689,-98.55876441,3839,78,,,Comanche,48093,"Comanche, Texas, US",28155.482214888158,,,84048093,USA,62,0
Texas,US,2022-08-08 21:20:28,31.32635934,-99.86473038,1193,11,,,Concho,48095,"Concho, Texas, US",43763.75641966251,,,84048095,USA,45,0
Texas,US,2022-08-08 21:20:28,33.63979567,-97.21240912,7920,134,,,Cooke,48097,"Cooke, Texas, US",19196.74237099159,,,84048097,USA,287,0
Texas,US,2022-08-08 21:20:28,31.39078397,-97.79936155,19165,216,,,Coryell,48099,"Coryell, Texas, US",25233.37414912246,,,84048099,USA,735,1
Texas,US,2022-08-08 21:20:28,34.07783319,-100.2785062,348,9,,,Cottle,48101,"Cottle, Texas, US",24892.703862660943,,,84048101,USA,15,0
Texas,US,2022-08-08 21:20:28,31.43052248,-102.5143314,1386,24,,,Crane,48103,"Crane, Texas, US",28893.058161350844,,,84048103,USA,52,0
Texas,US,2022-08-08 21:20:28,30.72367027,-101.4134238,1205,20,,,Crockett,48105,"Crockett, Texas, US",34786.37413394919,,,84048105,USA,80,0
Texas,US,2022-08-08 21:20:28,33.61431553,-101.3000364,2008,45,,,Crosby,48107,"Crosby, Texas, US",35000.871535645805,,,84048107,USA,65,0
Texas,US,2022-08-08 21:20:28,31.44506775,-104.5185739,523,14,,,Culberson,48109,"Culberson, Texas, US",24090.28097650852,,,84048109,USA,5,0
Texas,US,2022-08-08 21:20:28,36.27787176,-102.6020725,2257,43,,,Dallam,48111,"Dallam, Texas, US",30972.96555509812,,,84048111,USA,56,3
Texas,US,2022-08-08 21:20:28,32.76670599,-96.7779605,630010,6833,,,Dallas,48113,"Dallas, Texas, US",23904.616780926397,,,84048113,USA,24651,34
Texas,US,2022-08-08 21:20:28,32.74255572,-101.9477242,3158,96,,,Dawson,48115,"Dawson, Texas, US",24811.439346323063,,,84048115,USA,106,1
Texas,US,2022-08-08 21:20:28,29.08101855,-97.3568117,6871,100,,,DeWitt,48123,"DeWitt, Texas, US",34082.34126984127,,,84048123,USA,168,0
Texas,US,2022-08-08 21:20:28,34.96522957,-102.6054267,5212,115,,,Deaf Smith,48117,"Deaf Smith, Texas, US",28103.0950070096,,,84048117,USA,264,1
Texas,US,2022-08-08 21:20:28,33.38570922,-95.66921122,1914,27,,,Delta,48119,"Delta, Texas, US",35903.20765334834,,,84048119,USA,41,2
Texas,US,2022-08-08 21:20:28,33.20521901,-97.11691153,200342,1379,,,Denton,48121,"Denton, Texas, US",22581.201455804563,,,84048121,USA,9343,17
Texas,US,2022-08-08 21:20:28,33.61616822,-100.7788855,479,16,,,Dickens,48125,"Dickens, Texas, US",21664.4052464948,,,84048125,USA,11,0
Texas,US,2022-08-08 21:20:28,28.42270064,-99.75645095,6015,51,,,Dimmit,48127,"Dimmit, Texas, US",59413.275385223234,,,84048127,USA,95,0
Texas,US,2022-08-08 21:20:28,34.96517499,-100.8140093,1207,26,,,Donley,48129,"Donley, Texas, US",36821.232458816354,,,84048129,USA,35,0
Texas,US,2022-08-08 21:20:28,27.68184592,-98.50864568,3864,70,,,Duval,48131,"Duval, Texas, US",34632.965851035224,,,84048131,USA,219,0
Texas,US,2022-08-08 21:20:28,32.32743996,-98.83243566,3021,114,,,Eastland,48133,"Eastland, Texas, US",16454.24836601307,,,84048133,USA,127,1
Texas,US,2022-08-08 21:20:28,31.86898877,-102.5429428,39949,713,,,Ector,48135,"Ector, Texas, US",24033.3768491725,,,84048135,USA,1477,5
Texas,US,2022-08-08 21:20:28,29.98202582,-100.304252,514,11,,,Edwards,48137,"Edwards, Texas, US",26604.55486542443,,,84048137,USA,16,0
Texas,US,2022-08-08 21:20:28,31.76980765,-106.2363275,231314,3774,,,El Paso,48141,"El Paso, Texas, US",27562.383972127096,,,84048141,USA,8747,17
Texas,US,2022-08-08 21:20:28,32.34894117,-96.79371841,53014,590,,,Ellis,48139,"Ellis, Texas, US",28683.19392293292,,,84048139,USA,1695,5
Texas,US,2022-08-08 21:20:28,32.23602653,-98.21773417,9182,125,,,Erath,48143,"Erath, Texas, US",21504.52011803832,,,84048143,USA,195,0
Texas,US,2022-08-08 21:20:28,31.25350609,-96.93630086,4049,68,,,Falls,48145,"Falls, Texas, US",23408.683586749143,,,84048145,USA,123,1
Texas,US,2022-08-08 21:20:28,33.59564294,-96.10751083,7369,185,,,Fannin,48147,"Fannin, Texas, US",20749.56355240187,,,84048147,USA,234,2
Texas,US,2022-08-08 21:20:28,29.87788372,-96.92076062,5128,113,,,Fayette,48149,"Fayette, Texas, US",20231.989268523637,,,84048149,USA,149,4
Texas,US,2022-08-08 21:20:28,32.74281316,-100.4019302,652,26,,,Fisher,48151,"Fisher, Texas, US",17023.498694516973,,,84048151,USA,30,2
Texas,US,2022-08-08 21:20:28,34.07227468,-101.3031546,2113,48,,,Floyd,48153,"Floyd, Texas, US",36992.296918767504,,,84048153,USA,97,0
Texas,US,2022-08-08 21:20:28,33.97308618,-99.7767797,227,11,,,Foard,48155,"Foard, Texas, US",19653.679653679654,,,84048155,USA,7,0
Texas,US,2022-08-08 21:20:28,29.52704478,-95.77219463,222435,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",27404.00252313697,,,84048157,USA,10559,0
Texas,US,2022-08-08 21:20:28,33.17653242,-95.21917243,2372,45,,,Franklin,48159,"Franklin, Texas, US",22116.550116550115,,,84048159,USA,80,1
Texas,US,2022-08-08 21:20:28,31.70422788,-96.15072516,4041,83,,,Freestone,48161,"Freestone, Texas, US",20495.00431100066,,,84048161,USA,76,1
Texas,US,2022-08-08 21:20:28,28.86751206,-99.10804207,6329,94,,,Frio,48163,"Frio, Texas, US",31168.127647000885,,,84048163,USA,161,0
Texas,US,2022-08-08 21:20:28,32.74055318,-102.6353295,2272,83,,,Gaines,48165,"Gaines, Texas, US",10571.375395496,,,84048165,USA,34,0
Texas,US,2022-08-08 21:20:28,29.40167322,-94.90469073,110351,868,,,Galveston,48167,"Galveston, Texas, US",32253.265485665182,,,84048167,USA,4863,7
Texas,US,2022-08-08 21:20:28,33.17969345,-101.2984114,1346,29,,,Garza,48169,"Garza, Texas, US",21608.60491250602,,,84048169,USA,28,1
Texas,US,2022-08-08 21:20:28,30.31824095,-98.94676915,5814,109,,,Gillespie,48171,"Gillespie, Texas, US",21542.90795909293,,,84048171,USA,152,0
Texas,US,2022-08-08 21:20:28,31.86942909,-101.5207776,218,3,,,Glasscock,48173,"Glasscock, Texas, US",15471.96593328602,,,84048173,USA,6,0
Texas,US,2022-08-08 21:20:28,28.65696592,-97.42760647,1386,32,,,Goliad,48175,"Goliad, Texas, US",18098.72029250457,,,84048175,USA,62,0
Texas,US,2022-08-08 21:20:28,29.45634206,-97.49424032,5034,103,,,Gonzales,48177,"Gonzales, Texas, US",24158.94802514757,,,84048177,USA,142,3
Texas,US,2022-08-08 21:20:28,35.40081878,-100.8129222,6522,129,,,Gray,48179,"Gray, Texas, US",29799.872064333365,,,84048179,USA,186,2
Texas,US,2022-08-08 21:20:28,33.62744998,-96.67753461,29119,649,,,Grayson,48181,"Grayson, Texas, US",21377.705341673274,,,84048181,USA,958,5
Texas,US,2022-08-08 21:20:28,32.47940482,-94.81591935,24886,698,,,Gregg,48183,"Gregg, Texas, US",20078.26051877849,,,84048183,USA,889,2
Texas,US,2022-08-08 21:20:28,30.54579585,-95.98902499,9323,125,,,Grimes,48185,"Grimes, Texas, US",32281.85595567867,,,84048185,USA,335,0
Texas,US,2022-08-08 21:20:28,29.58165339,-97.94786822,41923,406,,,Guadalupe,48187,"Guadalupe, Texas, US",25126.613004728883,,,84048187,USA,1341,5
Texas,US,2022-08-08 21:20:28,34.07044901,-101.8268114,7253,246,,,Hale,48189,"Hale, Texas, US",21711.66856253368,,,84048189,USA,422,1
Texas,US,2022-08-08 21:20:28,34.5307555,-100.6813852,1169,24,,,Hall,48191,"Hall, Texas, US",39439.94601889339,,,84048191,USA,33,0
Texas,US,2022-08-08 21:20:28,31.70470573,-98.11083887,2011,34,,,Hamilton,48193,"Hamilton, Texas, US",23767.87613757239,,,84048193,USA,21,1
Texas,US,2022-08-08 21:20:28,36.27743284,-101.3545796,2109,29,,,Hansford,48195,"Hansford, Texas, US",39062.78940544545,,,84048195,USA,105,0
Texas,US,2022-08-08 21:20:28,34.28944521,-99.74632408,575,19,,,Hardeman,48197,"Hardeman, Texas, US",14619.883040935672,,,84048197,USA,8,0
Texas,US,2022-08-08 21:20:28,30.33364686,-94.38931817,13546,252,,,Hardin,48199,"Hardin, Texas, US",23516.544564424847,,,84048199,USA,1066,1
Texas,US,2022-08-08 21:20:28,29.85864939,-95.39339521,1168716,11154,,,Harris,48201,"Harris, Texas, US",24795.998578498195,,,84048201,USA,49036,85
Texas,US,2022-08-08 21:20:28,32.54935988,-94.36934071,14369,227,,,Harrison,48203,"Harrison, Texas, US",21590.311481075238,,,84048203,USA,411,0
Texas,US,2022-08-08 21:20:28,35.84008013,-102.6029022,1405,3,,,Hartley,48205,"Hartley, Texas, US",25197.274031563844,,,84048205,USA,16,0
Texas,US,2022-08-08 21:20:28,33.17823584,-99.73037358,966,39,,,Haskell,48207,"Haskell, Texas, US",17073.170731707316,,,84048207,USA,40,0
