Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-06-06 05:20:42,36.9302832,-82.10095486,6996,116,,,Russell,51167,"Russell, Virginia, US",26314.601670051907,,,84051167,USA,140,3
Virginia,US,2022-06-06 05:20:42,37.2836193,-80.06219455,5897,97,,,Salem,51775,"Salem, Virginia, US",23307.37915497411,,,84051775,USA,172,0
Virginia,US,2022-06-06 05:20:42,36.71466456,-82.60171704,5897,111,,,Scott,51169,"Scott, Virginia, US",27343.96735602337,,,84051169,USA,61,0
Virginia,US,2022-06-06 05:20:42,38.85905135,-78.56813762,11134,227,,,Shenandoah,51171,"Shenandoah, Virginia, US",25527.329420396185,,,84051171,USA,239,5
Virginia,US,2022-06-06 05:20:42,36.84455636,-81.53344948,9027,171,,,Smyth,51173,"Smyth, Virginia, US",29986.04836566569,,,84051173,USA,173,0
Virginia,US,2022-06-06 05:20:42,36.72231125,-77.10642712,3575,96,,,Southampton,51175,"Southampton, Virginia, US",20276.785207872497,,,84051175,USA,142,4
Virginia,US,2022-06-06 05:20:42,38.18574462,-77.655399,28597,305,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",20994.01681165804,,,84051177,USA,1160,4
Virginia,US,2022-06-06 05:20:42,38.41758738,-77.45917053,32619,179,,,Stafford,51179,"Stafford, Virginia, US",21336.06310749467,,,84051179,USA,1702,2
Virginia,US,2022-06-06 05:20:42,38.15965544,-79.05979937,5866,115,,,Staunton,51790,"Staunton, Virginia, US",23527.996149526716,,,84051790,USA,121,-3
Virginia,US,2022-06-06 05:20:42,36.70155394,-76.63603554,19725,305,,,Suffolk,51800,"Suffolk, Virginia, US",21415.077951969422,,,84051800,USA,763,3
Virginia,US,2022-06-06 05:20:42,37.11781893,-76.88450012,1138,20,,,Surry,51181,"Surry, Virginia, US",17720.336343818126,,,84051181,USA,38,0
Virginia,US,2022-06-06 05:20:42,36.92432914,-77.25791182,2437,42,,,Sussex,51183,"Sussex, Virginia, US",21838.87445111569,,,84051183,USA,26,0
Virginia,US,2022-06-06 05:20:42,37.12191123,-81.56685568,10501,175,,,Tazewell,51185,"Tazewell, Virginia, US",25867.71769922404,,,84051185,USA,223,0
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-06-06 05:20:42,36.73285734,-76.04566934,94465,829,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",20993.43517625463,,,84051810,USA,3657,6
Virginia,US,2022-06-06 05:20:42,38.90847745,-78.20280433,8880,157,,,Warren,51187,"Warren, Virginia, US",22109.351658201373,,,84051187,USA,248,1
Virginia,US,2022-06-06 05:20:42,36.72341572,-81.95666289,14100,217,,,Washington,51191,"Washington, Virginia, US",26237.439523632303,,,84051191,USA,217,2
Virginia,US,2022-06-06 05:20:42,38.06451466,-78.90293905,6154,68,,,Waynesboro,51820,"Waynesboro, Virginia, US",27193.99027839152,,,84051820,USA,150,
Virginia,US,2022-06-06 05:20:42,38.11021557,-76.80213247,3356,52,,,Westmoreland,51193,"Westmoreland, Virginia, US",18628.920344157646,,,84051193,USA,82,1
Virginia,US,2022-06-06 05:20:42,37.28131268,-76.70905141,1887,23,,,Williamsburg,51830,"Williamsburg, Virginia, US",12618.697338504748,,,84051830,USA,75,1
Virginia,US,2022-06-06 05:20:42,39.17054517,-78.17325058,6581,81,,,Winchester,51840,"Winchester, Virginia, US",23438.27907970653,,,84051840,USA,187,0
Virginia,US,2022-06-06 05:20:42,36.9746148,-82.62410519,10508,199,,,Wise,51195,"Wise, Virginia, US",28109.03351790921,,,84051195,USA,215,0
Virginia,US,2022-06-06 05:20:42,36.91582035,-81.07834059,7696,149,,,Wythe,51197,"Wythe, Virginia, US",26830.288662669085,,,84051197,USA,164,0
Virginia,US,2022-06-06 05:20:42,37.24374789,-76.54412815,10643,109,,,York,51199,"York, Virginia, US",15587.28763913298,,,84051199,USA,595,0
Washington,US,2022-06-06 05:20:42,46.98299757,-118.5601734,4956,38,,,Adams,53001,"Adams, Washington, US",24801.080918780965,,,84053001,USA,36,0
Washington,US,2022-06-06 05:20:42,46.18894415,-117.2022851,4632,67,,,Asotin,53003,"Asotin, Washington, US",20511.912142414312,,,84053003,USA,93,1
Washington,US,2022-06-06 05:20:42,46.23946995,-119.5120834,53774,477,,,Benton,53005,"Benton, Washington, US",26309.506335926417,,,84053005,USA,973,7
Washington,US,2022-06-06 05:20:42,47.87046092,-120.6173956,20906,164,,,Chelan,53007,"Chelan, Washington, US",27080.310880829016,,,84053007,USA,599,3
Washington,US,2022-06-06 05:20:42,48.04754642,-123.9226319,12616,143,,,Clallam,53009,"Clallam, Washington, US",16314.28534481644,,,84053009,USA,981,3
Washington,US,2022-06-06 05:20:42,45.77568046,-122.4829204,94403,819,,,Clark,53011,"Clark, Washington, US",19335.32824977829,,,84053011,USA,4072,20
Washington,US,2022-06-06 05:20:42,46.29442881,-117.9051983,624,16,,,Columbia,53013,"Columbia, Washington, US",15658.720200752825,,,84053013,USA,14,0
Washington,US,2022-06-06 05:20:42,46.19074721,-122.6782231,23797,353,,,Cowlitz,53015,"Cowlitz, Washington, US",21517.63674011917,,,84053015,USA,661,5
Washington,US,2022-06-06 05:20:42,47.7361335,-119.692937,11511,71,,,Douglas,53017,"Douglas, Washington, US",26505.33053950125,,,84053017,USA,341,1
Washington,US,2022-06-06 05:20:42,48.4711431,-118.5154041,1462,29,,,Ferry,53019,"Ferry, Washington, US",19168.742624885275,,,84053019,USA,44,0
Washington,US,2022-06-06 05:20:42,46.53351425,-118.9018212,32938,215,,,Franklin,53021,"Franklin, Washington, US",34590.74583604629,,,84053021,USA,340,2
Washington,US,2022-06-06 05:20:42,46.43197502,-117.5454032,402,7,,,Garfield,53023,"Garfield, Washington, US",18067.41573033708,,,84053023,USA,13,0
Washington,US,2022-06-06 05:20:42,47.20753737,-119.4500749,26320,217,,,Grant,53025,"Grant, Washington, US",26930.51476983209,,,84053025,USA,521,1
Washington,US,2022-06-06 05:20:42,47.14003705,-123.7820567,17489,200,,,Grays Harbor,53027,"Grays Harbor, Washington, US",23299.71623079895,,,84053027,USA,1044,2
Washington,US,2022-06-06 05:20:42,48.14713305,-122.5216407,11151,78,,,Island,53029,"Island, Washington, US",13097.097755487956,,,84053029,USA,694,2
Washington,US,2022-06-06 05:20:42,47.75003077,-123.5609704,3466,29,,,Jefferson,53031,"Jefferson, Washington, US",10756.959746749017,,,84053031,USA,342,1
Washington,US,2022-06-06 05:20:42,47.49137892,-121.8346131,436487,2816,,,King,53033,"King, Washington, US",19375.465535502324,,,84053033,USA,36622,80
Washington,US,2022-06-06 05:20:42,47.63479026,-122.6436061,43177,352,,,Kitsap,53035,"Kitsap, Washington, US",15904.71243917443,,,84053035,USA,2506,14
Washington,US,2022-06-06 05:20:42,47.12521214,-120.679439,8807,68,,,Kittitas,53037,"Kittitas, Washington, US",18372.79649525399,,,84053037,USA,246,2
Washington,US,2022-06-06 05:20:42,45.87325839,-120.7913598,3711,48,,,Klickitat,53039,"Klickitat, Washington, US",16548.494983277593,,,84053039,USA,153,3
Washington,US,2022-06-06 05:20:42,46.57756476,-122.3925769,18145,256,,,Lewis,53041,"Lewis, Washington, US",22482.560372706208,,,84053041,USA,465,5
Washington,US,2022-06-06 05:20:42,47.57705241,-118.4194388,2280,29,,,Lincoln,53043,"Lincoln, Washington, US",20842.855836913797,,,84053043,USA,63,1
Washington,US,2022-06-06 05:20:42,47.35007586,-123.1863685,13010,141,,,Mason,53045,"Mason, Washington, US",19485.38221902708,,,84053045,USA,507,2
Washington,US,2022-06-06 05:20:42,48.54855019,-119.7387224,8792,125,,,Okanogan,53047,"Okanogan, Washington, US",20812.91574935492,,,84053047,USA,164,1
Washington,US,2022-06-06 05:20:42,46.55418369,-123.7285716,3889,59,,,Pacific,53049,"Pacific, Washington, US",17306.750923412397,,,84053049,USA,114,2
Washington,US,2022-06-06 05:20:42,48.53234021,-117.2741804,2536,37,,,Pend Oreille,53051,"Pend Oreille, Washington, US",18478.57767414748,,,84053051,USA,31,1
Washington,US,2022-06-06 05:20:42,47.03892768,-122.1405958,205476,1426,,,Pierce,53053,"Pierce, Washington, US",22705.03215540675,,,84053053,USA,9448,25
Washington,US,2022-06-06 05:20:42,48.60182783,-122.96745,1609,2,,,San Juan,53055,"San Juan, Washington, US",9151.404845865089,,,84053055,USA,302,0
Washington,US,2022-06-06 05:20:42,48.48171488,-121.766131,23401,206,,,Skagit,53057,"Skagit, Washington, US",18111.52819163345,,,84053057,USA,910,2
Washington,US,2022-06-06 05:20:42,46.02408726,-121.9164403,1584,12,,,Skamania,53059,"Skamania, Washington, US",13109.32715385252,,,84053059,USA,69,
Washington,US,2022-06-06 05:20:42,48.04615983,-121.7170703,166413,1162,,,Snohomish,53061,"Snohomish, Washington, US",20242.846525229204,,,84053061,USA,10109,21
Washington,US,2022-06-06 05:20:42,47.62113146,-117.4046494,129216,1388,,,Spokane,53063,"Spokane, Washington, US",24716.23839417901,,,84053063,USA,3804,17
Washington,US,2022-06-06 05:20:42,48.40035475,-117.8542701,8431,147,,,Stevens,53065,"Stevens, Washington, US",18439.297508912365,,,84053065,USA,218,1
Washington,US,2022-06-06 05:20:42,46.9291895,-122.8290656,51318,428,,,Thurston,53067,"Thurston, Washington, US",17663.215573973623,,,84053067,USA,3087,16
Washington,US,2022-06-06 05:20:42,,,3281,6,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,16,0
Washington,US,2022-06-06 05:20:42,46.2918004,-123.4250831,546,7,,,Wahkiakum,53069,"Wahkiakum, Washington, US",12165.77540106952,,,84053069,USA,9,0
Washington,US,2022-06-06 05:20:42,46.23040051,-118.4775539,16025,143,,,Walla Walla,53071,"Walla Walla, Washington, US",26374.259381171825,,,84053071,USA,583,2
Washington,US,2022-06-06 05:20:42,48.82227976,-121.7490018,41080,306,,,Whatcom,53073,"Whatcom, Washington, US",17919.536569726104,,,84053073,USA,2360,8
Washington,US,2022-06-06 05:20:42,46.90022523,-117.5241763,8917,90,,,Whitman,53075,"Whitman, Washington, US",17796.982276864124,,,84053075,USA,161,0
Washington,US,2022-06-06 05:20:42,46.45738486,-120.7380126,73076,791,,,Yakima,53077,"Yakima, Washington, US",29128.68264022035,,,84053077,USA,874,2
West Virginia,US,2022-06-06 05:20:42,39.1307219,-80.00350858,5034,74,,,Barbour,54001,"Barbour, West Virginia, US",30618.575512438416,,,84054001,USA,213,1
West Virginia,US,2022-06-06 05:20:42,39.46704621,-78.02414609,37085,307,,,Berkeley,54003,"Berkeley, West Virginia, US",31119.148114893724,,,84054003,USA,1049,14
West Virginia,US,2022-06-06 05:20:42,38.01974191,-81.69888019,6796,77,,,Boone,54005,"Boone, West Virginia, US",31672.64762082304,,,84054005,USA,184,2
West Virginia,US,2022-06-06 05:20:42,38.70036159,-80.72011184,3997,44,,,Braxton,54007,"Braxton, West Virginia, US",28637.959446872537,,,84054007,USA,70,1
West Virginia,US,2022-06-06 05:20:42,40.27367263,-80.57915332,5203,104,,,Brooke,54009,"Brooke, West Virginia, US",23715.757327134328,,,84054009,USA,138,0
West Virginia,US,2022-06-06 05:20:42,38.42424062,-82.23855912,28471,378,,,Cabell,54011,"Cabell, West Virginia, US",30965.250965250965,,,84054011,USA,779,3
West Virginia,US,2022-06-06 05:20:42,38.84315422,-81.11934872,1915,15,,,Calhoun,54013,"Calhoun, West Virginia, US",26937.68462512308,,,84054013,USA,33,0
West Virginia,US,2022-06-06 05:20:42,38.46231092,-81.07652217,2371,43,,,Clay,54015,"Clay, West Virginia, US",27867.889045604137,,,84054015,USA,28,2
West Virginia,US,2022-06-06 05:20:42,39.27057157,-80.70671527,2185,18,,,Doddridge,54017,"Doddridge, West Virginia, US",25864.109848484848,,,84054017,USA,28,0
West Virginia,US,2022-06-06 05:20:42,38.02974928,-81.08286634,13535,206,,,Fayette,54019,"Fayette, West Virginia, US",31917.65316228836,,,84054019,USA,383,2
West Virginia,US,2022-06-06 05:20:42,38.9251277,-80.85952723,2122,19,,,Gilmer,54021,"Gilmer, West Virginia, US",27125.143806723765,,,84054021,USA,23,0
West Virginia,US,2022-06-06 05:20:42,39.10314817,-79.19440518,3829,56,,,Grant,54023,"Grant, West Virginia, US",33099.930843706774,,,84054023,USA,42,0
West Virginia,US,2022-06-06 05:20:42,37.9463652,-80.45335881,10051,163,,,Greenbrier,54025,"Greenbrier, West Virginia, US",28997.172696324506,,,84054025,USA,426,4
West Virginia,US,2022-06-06 05:20:42,39.32103553,-78.60826476,6024,74,,,Hampshire,54027,"Hampshire, West Virginia, US",25993.52750809061,,,84054027,USA,131,2
West Virginia,US,2022-06-06 05:20:42,40.51943859,-80.57461608,6969,142,,,Hancock,54029,"Hancock, West Virginia, US",24189.51752863589,,,84054029,USA,211,0
West Virginia,US,2022-06-06 05:20:42,39.00683177,-78.85855301,4262,49,,,Hardy,54031,"Hardy, West Virginia, US",30937.862950058072,,,84054031,USA,70,0
West Virginia,US,2022-06-06 05:20:42,39.2853852,-80.37919577,20724,256,,,Harrison,54033,"Harrison, West Virginia, US",30813.60770786249,,,84054033,USA,777,3
West Virginia,US,2022-06-06 05:20:42,38.84263974,-81.68148753,7033,133,,,Jackson,54035,"Jackson, West Virginia, US",24611.56215005599,,,84054035,USA,131,1
West Virginia,US,2022-06-06 05:20:42,39.30776166,-77.86014147,14976,134,,,Jefferson,54037,"Jefferson, West Virginia, US",26206.55863927484,,,84054037,USA,588,3
West Virginia,US,2022-06-06 05:20:42,38.33860077,-81.52857054,48947,731,,,Kanawha,54039,"Kanawha, West Virginia, US",27479.171812894387,,,84054039,USA,1447,8
West Virginia,US,2022-06-06 05:20:42,38.9947249,-80.49988181,5568,87,,,Lewis,54041,"Lewis, West Virginia, US",35003.457597284214,,,84054041,USA,222,1
West Virginia,US,2022-06-06 05:20:42,38.172154,-82.07017953,5730,83,,,Lincoln,54043,"Lincoln, West Virginia, US",28075.848890195502,,,84054043,USA,158,1
West Virginia,US,2022-06-06 05:20:42,37.8299889,-81.93528571,10021,187,,,Logan,54045,"Logan, West Virginia, US",31297.04238108623,,,84054045,USA,326,1
West Virginia,US,2022-06-06 05:20:42,39.50984542,-80.24244659,15770,181,,,Marion,54049,"Marion, West Virginia, US",28124.554144671136,,,84054049,USA,642,3
West Virginia,US,2022-06-06 05:20:42,39.86064362,-80.66591062,9293,155,,,Marshall,54051,"Marshall, West Virginia, US",30437.915561232847,,,84054051,USA,243,1
West Virginia,US,2022-06-06 05:20:42,38.77071799,-82.02524219,6936,94,,,Mason,54053,"Mason, West Virginia, US",26157.791522099866,,,84054053,USA,257,1
West Virginia,US,2022-06-06 05:20:42,37.38002939,-81.65083669,5756,75,,,McDowell,54047,"McDowell, West Virginia, US",32660.00907852928,,,84054047,USA,111,0
West Virginia,US,2022-06-06 05:20:42,37.40481169,-81.11023142,17618,267,,,Mercer,54055,"Mercer, West Virginia, US",29984.002178426766,,,84054055,USA,506,2
West Virginia,US,2022-06-06 05:20:42,39.41561583,-78.94104895,8237,159,,,Mineral,54057,"Mineral, West Virginia, US",30657.28747952955,,,84054057,USA,344,3
West Virginia,US,2022-06-06 05:20:42,37.73048351,-82.13338365,8092,124,,,Mingo,54059,"Mingo, West Virginia, US",34545.765027322406,,,84054059,USA,132,1
West Virginia,US,2022-06-06 05:20:42,39.63218457,-80.04766838,25842,197,,,Monongalia,54061,"Monongalia, West Virginia, US",24468.81036245881,,,84054061,USA,932,1
West Virginia,US,2022-06-06 05:20:42,37.56274716,-80.54577965,4374,46,,,Monroe,54063,"Monroe, West Virginia, US",32949.15254237288,,,84054063,USA,162,0
West Virginia,US,2022-06-06 05:20:42,39.55439028,-78.26311676,4383,69,,,Morgan,54065,"Morgan, West Virginia, US",24507.940058152537,,,84054065,USA,88,0
West Virginia,US,2022-06-06 05:20:42,38.29617706,-80.79759588,7607,97,,,Nicholas,54067,"Nicholas, West Virginia, US",31054.04964075768,,,84054067,USA,263,0
West Virginia,US,2022-06-06 05:20:42,40.0955451,-80.62203992,11705,172,,,Ohio,54069,"Ohio, West Virginia, US",28265.436719712157,,,84054069,USA,465,5
West Virginia,US,2022-06-06 05:20:42,38.68314479,-79.35084086,2035,22,,,Pendleton,54071,"Pendleton, West Virginia, US",29200.74616157268,,,84054071,USA,56,0
West Virginia,US,2022-06-06 05:20:42,39.37091679,-81.16771771,2090,36,,,Pleasants,54073,"Pleasants, West Virginia, US",28016.08579088472,,,84054073,USA,17,0
West Virginia,US,2022-06-06 05:20:42,38.32758728,-80.00993811,2093,32,,,Pocahontas,54075,"Pocahontas, West Virginia, US",25378.925669940585,,,84054075,USA,19,0
West Virginia,US,2022-06-06 05:20:42,39.46770987,-79.66712803,9520,137,,,Preston,54077,"Preston, West Virginia, US",28475.71189279732,,,84054077,USA,188,0
West Virginia,US,2022-06-06 05:20:42,38.50782345,-81.9082131,17281,182,,,Putnam,54079,"Putnam, West Virginia, US",30612.931798051373,,,84054079,USA,454,4
West Virginia,US,2022-06-06 05:20:42,37.76936795,-81.2456041,23828,358,,,Raleigh,54081,"Raleigh, West Virginia, US",32480.47327599133,,,84054081,USA,873,9
West Virginia,US,2022-06-06 05:20:42,38.769899,-79.87919615,9778,89,,,Randolph,54083,"Randolph, West Virginia, US",34075.62293082418,,,84054083,USA,292,0
West Virginia,US,2022-06-06 05:20:42,39.18094587,-81.06356878,2509,31,,,Ritchie,54085,"Ritchie, West Virginia, US",26261.25183169353,,,84054085,USA,51,0
West Virginia,US,2022-06-06 05:20:42,38.71622686,-81.35243568,3281,37,,,Roane,54087,"Roane, West Virginia, US",23969.90064289889,,,84054087,USA,100,1
West Virginia,US,2022-06-06 05:20:42,37.65390597,-80.86009693,2886,55,,,Summers,54089,"Summers, West Virginia, US",22953.948938200905,,,84054089,USA,68,1
West Virginia,US,2022-06-06 05:20:42,39.33602617,-80.0421439,4728,73,,,Taylor,54091,"Taylor, West Virginia, US",28319.856244384548,,,84054091,USA,173,0
West Virginia,US,2022-06-06 05:20:42,39.11240885,-79.57053576,2045,38,,,Tucker,54093,"Tucker, West Virginia, US",29902.032460886094,,,84054093,USA,28,0
West Virginia,US,2022-06-06 05:20:42,39.46811972,-80.88772676,2249,32,,,Tyler,54095,"Tyler, West Virginia, US",26178.558957048077,,,84054095,USA,41,0
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA,0,0
West Virginia,US,2022-06-06 05:20:42,38.89285061,-80.23689136,7095,96,,,Upshur,54097,"Upshur, West Virginia, US",29347.286565188617,,,84054097,USA,217,1
West Virginia,US,2022-06-06 05:20:42,38.14901357,-82.42287994,10108,126,,,Wayne,54099,"Wayne, West Virginia, US",25653.520125881936,,,84054099,USA,249,3
West Virginia,US,2022-06-06 05:20:42,38.49370949,-80.4202023,2302,34,,,Webster,54101,"Webster, West Virginia, US",28370.71727877742,,,84054101,USA,34,1
West Virginia,US,2022-06-06 05:20:42,39.6065771,-80.6401654,4458,86,,,Wetzel,54103,"Wetzel, West Virginia, US",29591.76900099569,,,84054103,USA,100,0
West Virginia,US,2022-06-06 05:20:42,39.02775007,-81.37473928,1483,25,,,Wirt,54105,"Wirt, West Virginia, US",25476.722212678236,,,84054105,USA,31,1
West Virginia,US,2022-06-06 05:20:42,39.20967886,-81.5162836,22631,350,,,Wood,54107,"Wood, West Virginia, US",27097.15270959553,,,84054107,USA,370,4
West Virginia,US,2022-06-06 05:20:42,37.612327,-81.54511071,7200,119,,,Wyoming,54109,"Wyoming, West Virginia, US",35304.5013239188,,,84054109,USA,168,3
Wisconsin,US,2022-06-06 05:20:42,43.96974651,-89.76782777,4840,61,,,Adams,55001,"Adams, Wisconsin, US",23936.69634025717,,,84055001,USA,151,0
Wisconsin,US,2022-06-06 05:20:42,46.31956891,-90.67837132,3450,37,,,Ashland,55003,"Ashland, Wisconsin, US",22169.386968256007,,,84055003,USA,118,1
Wisconsin,US,2022-06-06 05:20:42,45.42372701,-91.84833627,13941,144,,,Barron,55005,"Barron, Wisconsin, US",30812.925470780658,,,84055005,USA,283,0
Wisconsin,US,2022-06-06 05:20:42,46.52868768,-91.19716729,3604,41,,,Bayfield,55007,"Bayfield, Wisconsin, US",23969.140728917264,,,84055007,USA,218,1
Wisconsin,US,2022-06-06 05:20:42,44.4526553,-88.00411844,87499,561,,,Brown,55009,"Brown, Wisconsin, US",33075.65528347105,,,84055009,USA,2428,5
Wisconsin,US,2022-06-06 05:20:42,44.37835084,-91.75332578,3677,12,,,Buffalo,55011,"Buffalo, Wisconsin, US",28217.327910367585,,,84055011,USA,102,0
Wisconsin,US,2022-06-06 05:20:42,45.86303537,-92.36711412,4187,43,,,Burnett,55013,"Burnett, Wisconsin, US",27163.61749059297,,,84055013,USA,163,0
Wisconsin,US,2022-06-06 05:20:42,44.0816316,-88.21780273,14952,122,,,Calumet,55015,"Calumet, Wisconsin, US",29850.86545948212,,,84055015,USA,262,1
Wisconsin,US,2022-06-06 05:20:42,45.06939744,-91.28068855,19418,188,,,Chippewa,55017,"Chippewa, Wisconsin, US",30031.85993999196,,,84055017,USA,449,2
Wisconsin,US,2022-06-06 05:20:42,44.73483377,-90.61207486,7793,121,,,Clark,55019,"Clark, Wisconsin, US",22410.421579340888,,,84055019,USA,126,
Wisconsin,US,2022-06-06 05:20:42,43.46492199,-89.33589004,16308,130,,,Columbia,55021,"Columbia, Wisconsin, US",28345.963985260376,,,84055021,USA,695,2
Wisconsin,US,2022-06-06 05:20:42,43.23870316,-90.93073686,4365,28,,,Crawford,55023,"Crawford, Wisconsin, US",27059.69871675656,,,84055023,USA,94,0
Wisconsin,US,2022-06-06 05:20:42,43.06601594,-89.41733797,141994,520,,,Dane,55025,"Dane, Wisconsin, US",25973.166024931637,,,84055025,USA,10161,8
Wisconsin,US,2022-06-06 05:20:42,43.41576662,-88.70928178,27960,339,,,Dodge,55027,"Dodge, Wisconsin, US",31830.963467252583,,,84055027,USA,534,0
Wisconsin,US,2022-06-06 05:20:42,44.95856458,-87.30002707,7283,71,,,Door,55029,"Door, Wisconsin, US",26322.82781552696,,,84055029,USA,241,0
Wisconsin,US,2022-06-06 05:20:42,46.43222285,-91.91595768,12348,79,,,Douglas,55031,"Douglas, Wisconsin, US",28616.454229432213,,,84055031,USA,502,0
Wisconsin,US,2022-06-06 05:20:42,44.94562799,-91.8962481,13818,75,,,Dunn,55033,"Dunn, Wisconsin, US",30457.59125374713,,,84055033,USA,301,0
Wisconsin,US,2022-06-06 05:20:42,44.726614,-91.28609183,31885,192,,,Eau Claire,55035,"Eau Claire, Wisconsin, US",30469.392045563138,,,84055035,USA,926,5
