UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
780,TTO,,,Trinidad and Tobago,2022-10-16,2022/10/16,184261,4235,1581380,437,11,482
780,TTO,,,Trinidad and Tobago,2022-10-23,2022/10/23,184524,4241,1581598,263,6,218
780,TTO,,,Trinidad and Tobago,2022-10-30,2022/10/30,184713,4249,1581817,189,8,219
780,TTO,,,Trinidad and Tobago,2022-11-06,2022/11/06,184854,4255,1582011,141,6,194
780,TTO,,,Trinidad and Tobago,2022-11-13,2022/11/13,184949,4257,1582147,95,2,136
784,ARE,,,United Arab Emirates,2020-01-26,2020/01/26,0,0,0,0,0,0
784,ARE,,,United Arab Emirates,2020-02-02,2020/02/02,5,0,0,5,0,0
784,ARE,,,United Arab Emirates,2020-02-09,2020/02/09,7,0,0,2,0,0
784,ARE,,,United Arab Emirates,2020-02-16,2020/02/16,9,0,0,2,0,0
784,ARE,,,United Arab Emirates,2020-02-23,2020/02/23,13,0,0,4,0,0
784,ARE,,,United Arab Emirates,2020-03-01,2020/03/01,21,0,0,8,0,0
784,ARE,,,United Arab Emirates,2020-03-08,2020/03/08,45,0,0,24,0,0
784,ARE,,,United Arab Emirates,2020-03-15,2020/03/15,98,0,0,53,0,0
784,ARE,,,United Arab Emirates,2020-03-22,2020/03/22,153,2,0,55,2,0
784,ARE,,,United Arab Emirates,2020-03-29,2020/03/29,570,3,0,417,1,0
784,ARE,,,United Arab Emirates,2020-04-05,2020/04/05,1799,10,0,1229,7,0
784,ARE,,,United Arab Emirates,2020-04-12,2020/04/12,4123,22,0,2324,12,0
784,ARE,,,United Arab Emirates,2020-04-19,2020/04/19,6781,41,0,2658,19,0
784,ARE,,,United Arab Emirates,2020-04-26,2020/04/26,10349,76,0,3568,35,0
784,ARE,,,United Arab Emirates,2020-05-03,2020/05/03,14163,126,0,3814,50,0
784,ARE,,,United Arab Emirates,2020-05-10,2020/05/10,18198,198,0,4035,72,0
784,ARE,,,United Arab Emirates,2020-05-17,2020/05/17,23358,220,0,5160,22,0
784,ARE,,,United Arab Emirates,2020-05-24,2020/05/24,29485,245,0,6127,25,0
784,ARE,,,United Arab Emirates,2020-05-31,2020/05/31,34557,264,0,5072,19,0
784,ARE,,,United Arab Emirates,2020-06-07,2020/06/07,38808,276,0,4251,12,0
784,ARE,,,United Arab Emirates,2020-06-14,2020/06/14,42294,289,0,3486,13,0
784,ARE,,,United Arab Emirates,2020-06-21,2020/06/21,44925,302,0,2631,13,0
784,ARE,,,United Arab Emirates,2020-06-28,2020/06/28,47797,313,0,2872,11,0
784,ARE,,,United Arab Emirates,2020-07-05,2020/07/05,51540,323,0,3743,10,0
784,ARE,,,United Arab Emirates,2020-07-12,2020/07/12,54854,333,0,3314,10,0
784,ARE,,,United Arab Emirates,2020-07-19,2020/07/19,56922,339,0,2068,6,0
784,ARE,,,United Arab Emirates,2020-07-26,2020/07/26,58913,344,0,1991,5,0
784,ARE,,,United Arab Emirates,2020-08-02,2020/08/02,60999,351,0,2086,7,0
784,ARE,,,United Arab Emirates,2020-08-09,2020/08/09,62525,357,0,1526,6,0
784,ARE,,,United Arab Emirates,2020-08-16,2020/08/16,64312,364,0,1787,7,0
784,ARE,,,United Arab Emirates,2020-08-23,2020/08/23,67007,375,0,2695,11,0
784,ARE,,,United Arab Emirates,2020-08-30,2020/08/30,69690,382,0,2683,7,0
784,ARE,,,United Arab Emirates,2020-09-06,2020/09/06,73984,388,0,4294,6,0
784,ARE,,,United Arab Emirates,2020-09-13,2020/09/13,79489,399,0,5505,11,0
784,ARE,,,United Arab Emirates,2020-09-20,2020/09/20,84916,404,0,5427,5,0
784,ARE,,,United Arab Emirates,2020-09-27,2020/09/27,91469,412,0,6553,8,0
784,ARE,,,United Arab Emirates,2020-10-04,2020/10/04,98801,426,0,7332,14,0
784,ARE,,,United Arab Emirates,2020-10-11,2020/10/11,106229,445,0,7428,19,0
784,ARE,,,United Arab Emirates,2020-10-18,2020/10/18,115602,463,0,9373,18,0
784,ARE,,,United Arab Emirates,2020-10-25,2020/10/25,125123,477,0,9521,14,0
784,ARE,,,United Arab Emirates,2020-11-01,2020/11/01,133907,496,0,8784,19,0
784,ARE,,,United Arab Emirates,2020-11-08,2020/11/08,142143,514,0,8236,18,0
784,ARE,,,United Arab Emirates,2020-11-15,2020/11/15,150345,530,0,8202,16,0
784,ARE,,,United Arab Emirates,2020-11-22,2020/11/22,158990,552,0,8645,22,0
784,ARE,,,United Arab Emirates,2020-11-29,2020/11/29,167753,570,0,8763,18,0
784,ARE,,,United Arab Emirates,2020-12-06,2020/12/06,176429,592,0,8676,22,0
784,ARE,,,United Arab Emirates,2020-12-13,2020/12/13,184949,617,0,8520,25,0
784,ARE,,,United Arab Emirates,2020-12-20,2020/12/20,193575,637,0,8626,20,0
784,ARE,,,United Arab Emirates,2020-12-27,2020/12/27,201836,657,0,8261,20,0
784,ARE,,,United Arab Emirates,2021-01-03,2021/01/03,213231,679,0,11395,22,0
784,ARE,,,United Arab Emirates,2021-01-10,2021/01/10,230578,708,1020349,17347,29,1020349
784,ARE,,,United Arab Emirates,2021-01-17,2021/01/17,253261,745,1797926,22683,37,777577
784,ARE,,,United Arab Emirates,2021-01-24,2021/01/24,277955,792,2426793,24694,47,628867
784,ARE,,,United Arab Emirates,2021-01-31,2021/01/31,303609,850,3114162,25654,58,687369
784,ARE,,,United Arab Emirates,2021-02-07,2021/02/07,326495,921,4201347,22886,71,1087185
784,ARE,,,United Arab Emirates,2021-02-14,2021/02/14,348772,1014,5005264,22277,93,803917
784,ARE,,,United Arab Emirates,2021-02-21,2021/02/21,370425,1125,5553391,21653,111,548127
784,ARE,,,United Arab Emirates,2021-02-28,2021/02/28,391524,1221,6015089,21099,96,461698
784,ARE,,,United Arab Emirates,2021-03-07,2021/03/07,410849,1322,6265860,19325,101,250771
784,ARE,,,United Arab Emirates,2021-03-14,2021/03/14,426397,1395,6516723,15548,73,250863
784,ARE,,,United Arab Emirates,2021-03-21,2021/03/21,440355,1438,7181056,13958,43,664333
784,ARE,,,United Arab Emirates,2021-03-28,2021/03/28,455197,1481,7959682,14842,43,778626
784,ARE,,,United Arab Emirates,2021-04-04,2021/04/04,470136,1510,8559291,14939,29,599609
784,ARE,,,United Arab Emirates,2021-04-11,2021/04/11,483747,1531,8975014,13611,21,415723
784,ARE,,,United Arab Emirates,2021-04-18,2021/04/18,497154,1554,9601463,13407,23,626449
784,ARE,,,United Arab Emirates,2021-04-25,2021/04/25,510738,1571,10194266,13584,17,592803
784,ARE,,,United Arab Emirates,2021-05-02,2021/05/02,523795,1593,10609950,13057,22,415684
784,ARE,,,United Arab Emirates,2021-05-09,2021/05/09,536017,1613,11126889,12222,20,516939
784,ARE,,,United Arab Emirates,2021-05-16,2021/05/16,546182,1631,11448363,10165,18,321474
784,ARE,,,United Arab Emirates,2021-05-23,2021/05/23,556107,1651,12034349,9925,20,585986
784,ARE,,,United Arab Emirates,2021-05-30,2021/05/30,569073,1677,12756630,12966,26,722281
784,ARE,,,United Arab Emirates,2021-06-06,2021/06/06,583071,1699,13294010,13998,22,537380
784,ARE,,,United Arab Emirates,2021-06-13,2021/06/13,597986,1726,13785663,14915,27,491653
784,ARE,,,United Arab Emirates,2021-06-20,2021/06/20,612029,1757,14428916,14043,31,643253
784,ARE,,,United Arab Emirates,2021-06-27,2021/06/27,626936,1796,15043227,14907,39,614311
784,ARE,,,United Arab Emirates,2021-07-04,2021/07/04,639476,1834,15504238,12540,38,461011
784,ARE,,,United Arab Emirates,2021-07-11,2021/07/11,650220,1866,15915717,10744,32,411479
784,ARE,,,United Arab Emirates,2021-07-18,2021/07/18,660978,1898,16263585,10758,32,347868
784,ARE,,,United Arab Emirates,2021-07-25,2021/07/25,671636,1920,16444844,10658,22,181259
784,ARE,,,United Arab Emirates,2021-08-01,2021/08/01,682377,1951,16795717,10741,31,350873
784,ARE,,,United Arab Emirates,2021-08-08,2021/08/08,692964,1975,17097354,10587,24,301637
784,ARE,,,United Arab Emirates,2021-08-15,2021/08/15,701776,2001,17313163,8812,26,215809
784,ARE,,,United Arab Emirates,2021-08-22,2021/08/22,709378,2020,17683483,7602,19,370320
784,ARE,,,United Arab Emirates,2021-08-29,2021/08/29,716381,2038,17974190,7003,18,290707
784,ARE,,,United Arab Emirates,2021-09-05,2021/09/05,723263,2046,18389144,6882,8,414954
784,ARE,,,United Arab Emirates,2021-09-12,2021/09/12,728886,2062,18860966,5623,16,471822
784,ARE,,,United Arab Emirates,2021-09-19,2021/09/19,732690,2075,19412656,3804,13,551690
784,ARE,,,United Arab Emirates,2021-09-26,2021/09/26,734894,2090,19847232,2204,15,434576
784,ARE,,,United Arab Emirates,2021-10-03,2021/10/03,736708,2102,20121481,1814,12,274249
784,ARE,,,United Arab Emirates,2021-10-10,2021/10/10,737766,2113,20453897,1058,11,332416
784,ARE,,,United Arab Emirates,2021-10-17,2021/10/17,738586,2120,20661005,820,7,207108
784,ARE,,,United Arab Emirates,2021-10-24,2021/10/24,739284,2130,20861737,698,10,200732
784,ARE,,,United Arab Emirates,2021-10-31,2021/10/31,739905,2136,21075235,621,6,213498
784,ARE,,,United Arab Emirates,2021-11-07,2021/11/07,740432,2140,21298068,527,4,222833
784,ARE,,,United Arab Emirates,2021-11-14,2021/11/14,740945,2143,21477305,513,3,179237
784,ARE,,,United Arab Emirates,2021-11-21,2021/11/21,741433,2144,21666681,488,1,189376
784,ARE,,,United Arab Emirates,2021-11-28,2021/11/28,741918,2146,21792618,485,2,125937
784,ARE,,,United Arab Emirates,2021-12-05,2021/12/05,742328,2148,21870668,410,2,78050
784,ARE,,,United Arab Emirates,2021-12-12,2021/12/12,742802,2151,22124896,474,3,254228
784,ARE,,,United Arab Emirates,2021-12-19,2021/12/19,744137,2151,22181292,1335,0,56396
784,ARE,,,United Arab Emirates,2021-12-26,2021/12/26,751333,2158,22406584,7196,7,225292
784,ARE,,,United Arab Emirates,2022-01-02,2022/01/02,767093,2168,22406584,15760,10,0
784,ARE,,,United Arab Emirates,2022-01-09,2022/01/09,785625,2174,22832903,18532,6,426319
784,ARE,,,United Arab Emirates,2022-01-16,2022/01/16,805248,2191,22985689,19623,17,152786
784,ARE,,,United Arab Emirates,2022-01-23,2022/01/23,825699,2214,23255620,20451,23,269931
784,ARE,,,United Arab Emirates,2022-01-30,2022/01/30,843030,2240,23488589,17331,26,232969
784,ARE,,,United Arab Emirates,2022-02-06,2022/02/06,857657,2264,23673464,14627,24,184875
784,ARE,,,United Arab Emirates,2022-02-13,2022/02/13,868237,2285,23815315,10580,21,141851
784,ARE,,,United Arab Emirates,2022-02-20,2022/02/20,874607,2294,23973860,6370,9,158545
784,ARE,,,United Arab Emirates,2022-02-27,2022/02/27,879368,2301,24090450,4761,7,116590
784,ARE,,,United Arab Emirates,2022-03-06,2022/03/06,882884,2301,24180184,3516,0,89734
784,ARE,,,United Arab Emirates,2022-03-13,2022/03/13,885407,2302,24180184,2523,1,0
784,ARE,,,United Arab Emirates,2022-03-20,2022/03/20,887732,2302,24180184,2325,0,0
784,ARE,,,United Arab Emirates,2022-03-27,2022/03/27,890112,2302,24180184,2380,0,0
784,ARE,,,United Arab Emirates,2022-04-03,2022/04/03,892170,2302,24485172,2058,0,304988
784,ARE,,,United Arab Emirates,2022-04-10,2022/04/10,893762,2302,24523744,1592,0,38572
784,ARE,,,United Arab Emirates,2022-04-17,2022/04/17,895465,2302,24523744,1703,0,0
784,ARE,,,United Arab Emirates,2022-04-24,2022/04/24,897136,2302,24523744,1671,0,0
784,ARE,,,United Arab Emirates,2022-05-01,2022/05/01,898811,2302,24523744,1675,0,0
784,ARE,,,United Arab Emirates,2022-05-08,2022/05/08,900251,2302,24523744,1440,0,0
784,ARE,,,United Arab Emirates,2022-05-15,2022/05/15,902484,2302,24523744,2233,0,0
784,ARE,,,United Arab Emirates,2022-05-22,2022/05/22,904830,2302,24796738,2346,0,272994
784,ARE,,,United Arab Emirates,2022-05-29,2022/05/29,907441,2304,24840405,2611,2,43667
784,ARE,,,United Arab Emirates,2022-06-05,2022/06/05,910935,2305,24909327,3494,1,68922
784,ARE,,,United Arab Emirates,2022-06-12,2022/06/12,917496,2305,24909327,6561,0,0
784,ARE,,,United Arab Emirates,2022-06-19,2022/06/19,927387,2309,24909327,9891,4,0
784,ARE,,,United Arab Emirates,2022-06-26,2022/06/26,938759,2311,24922054,11372,2,12727
784,ARE,,,United Arab Emirates,2022-07-03,2022/07/03,951196,2319,24922054,12437,8,0
784,ARE,,,United Arab Emirates,2022-07-10,2022/07/10,962937,2324,24922054,11741,5,0
784,ARE,,,United Arab Emirates,2022-07-17,2022/07/17,973416,2325,24922054,10479,1,0
784,ARE,,,United Arab Emirates,2022-07-24,2022/07/24,982969,2332,24922054,9553,7,0
784,ARE,,,United Arab Emirates,2022-07-31,2022/07/31,991564,2335,24922054,8595,3,0
784,ARE,,,United Arab Emirates,2022-08-07,2022/08/07,998714,2337,24922054,7150,2,0
784,ARE,,,United Arab Emirates,2022-08-14,2022/08/14,1004751,2339,24922054,6037,2,0
784,ARE,,,United Arab Emirates,2022-08-21,2022/08/21,1009776,2341,24922054,5025,2,0
784,ARE,,,United Arab Emirates,2022-08-28,2022/08/28,1013865,2341,24922054,4089,0,0
784,ARE,,,United Arab Emirates,2022-09-04,2022/09/04,1017145,2341,24922054,3280,0,0
784,ARE,,,United Arab Emirates,2022-09-11,2022/09/11,1020025,2342,24922054,2880,1,0
784,ARE,,,United Arab Emirates,2022-09-18,2022/09/18,1022960,2342,24922054,2935,0,0
784,ARE,,,United Arab Emirates,2022-09-25,2022/09/25,1025568,2343,24922054,2608,1,0
784,ARE,,,United Arab Emirates,2022-10-02,2022/10/02,1028333,2345,24922054,2765,2,0
784,ARE,,,United Arab Emirates,2022-10-09,2022/10/09,1030837,2346,24922054,2504,1,0
784,ARE,,,United Arab Emirates,2022-10-16,2022/10/16,1032844,2346,24922054,2007,0,0
784,ARE,,,United Arab Emirates,2022-10-23,2022/10/23,1035096,2348,24922054,2252,2,0
784,ARE,,,United Arab Emirates,2022-10-30,2022/10/30,1037347,2348,24922054,2251,0,0
784,ARE,,,United Arab Emirates,2022-11-06,2022/11/06,1039353,2348,24922054,2006,0,0
784,ARE,,,United Arab Emirates,2022-11-13,2022/11/13,1041027,2348,24922054,1674,0,0
788,TUN,,,Tunisia,2020-01-26,2020/01/26,0,0,0,0,0,0
788,TUN,,,Tunisia,2020-03-08,2020/03/08,2,0,0,2,0,0
788,TUN,,,Tunisia,2020-03-15,2020/03/15,18,0,0,16,0,0
788,TUN,,,Tunisia,2020-03-22,2020/03/22,75,3,0,57,3,0
788,TUN,,,Tunisia,2020-03-29,2020/03/29,312,8,0,237,5,0
788,TUN,,,Tunisia,2020-04-05,2020/04/05,574,22,0,262,14,0
788,TUN,,,Tunisia,2020-04-12,2020/04/12,707,31,0,133,9,0
788,TUN,,,Tunisia,2020-04-19,2020/04/19,879,38,0,172,7,0
788,TUN,,,Tunisia,2020-04-26,2020/04/26,949,38,0,70,0,0
788,TUN,,,Tunisia,2020-05-03,2020/05/03,1013,42,0,64,4,0
788,TUN,,,Tunisia,2020-05-10,2020/05/10,1032,45,0,19,3,0
788,TUN,,,Tunisia,2020-05-17,2020/05/17,1037,45,0,5,0,0
788,TUN,,,Tunisia,2020-05-24,2020/05/24,1051,48,0,14,3,0
788,TUN,,,Tunisia,2020-05-31,2020/05/31,1077,48,0,26,0,0
788,TUN,,,Tunisia,2020-06-07,2020/06/07,1087,49,0,10,1,0
788,TUN,,,Tunisia,2020-06-14,2020/06/14,1096,49,0,9,0,0
788,TUN,,,Tunisia,2020-06-21,2020/06/21,1157,50,0,61,1,0
788,TUN,,,Tunisia,2020-06-28,2020/06/28,1169,50,0,12,0,0
788,TUN,,,Tunisia,2020-07-05,2020/07/05,1188,50,0,19,0,0
788,TUN,,,Tunisia,2020-07-12,2020/07/12,1263,50,0,75,0,0
788,TUN,,,Tunisia,2020-07-19,2020/07/19,1374,50,0,111,0,0
788,TUN,,,Tunisia,2020-07-26,2020/07/26,1452,50,0,78,0,0
788,TUN,,,Tunisia,2020-08-02,2020/08/02,1561,51,0,109,1,0
788,TUN,,,Tunisia,2020-08-09,2020/08/09,1697,51,0,136,0,0
788,TUN,,,Tunisia,2020-08-16,2020/08/16,2107,54,0,410,3,0
788,TUN,,,Tunisia,2020-08-23,2020/08/23,2818,71,0,711,17,0
788,TUN,,,Tunisia,2020-08-30,2020/08/30,3685,76,0,867,5,0
788,TUN,,,Tunisia,2020-09-06,2020/09/06,5041,93,0,1356,17,0
788,TUN,,,Tunisia,2020-09-13,2020/09/13,6635,107,0,1594,14,0
788,TUN,,,Tunisia,2020-09-20,2020/09/20,10732,159,0,4097,52,0
788,TUN,,,Tunisia,2020-09-27,2020/09/27,16114,214,0,5382,55,0
788,TUN,,,Tunisia,2020-10-04,2020/10/04,22230,321,0,6116,107,0
788,TUN,,,Tunisia,2020-10-11,2020/10/11,32556,478,0,10326,157,0
788,TUN,,,Tunisia,2020-10-18,2020/10/18,40542,626,0,7986,148,0
788,TUN,,,Tunisia,2020-10-25,2020/10/25,48799,819,0,8257,193,0
788,TUN,,,Tunisia,2020-11-01,2020/11/01,61115,1348,0,12316,529,0
788,TUN,,,Tunisia,2020-11-08,2020/11/08,71119,1873,0,10004,525,0
788,TUN,,,Tunisia,2020-11-15,2020/11/15,80404,2345,0,9285,472,0
788,TUN,,,Tunisia,2020-11-22,2020/11/22,88711,2821,0,8307,476,0
788,TUN,,,Tunisia,2020-11-29,2020/11/29,96251,3219,0,7540,398,0
788,TUN,,,Tunisia,2020-12-06,2020/12/06,104002,3561,0,7751,342,0
788,TUN,,,Tunisia,2020-12-13,2020/12/13,111361,3894,0,7359,333,0
788,TUN,,,Tunisia,2020-12-20,2020/12/20,120687,4158,0,9326,264,0
788,TUN,,,Tunisia,2020-12-27,2020/12/27,131592,4466,0,10905,308,0
788,TUN,,,Tunisia,2021-01-03,2021/01/03,143544,4800,0,11952,334,0
788,TUN,,,Tunisia,2021-01-10,2021/01/10,159276,5215,0,15732,415,0
788,TUN,,,Tunisia,2021-01-17,2021/01/17,180090,5692,0,20814,477,0
788,TUN,,,Tunisia,2021-01-24,2021/01/24,197373,6234,0,17283,542,0
788,TUN,,,Tunisia,2021-01-31,2021/01/31,208885,6754,0,11512,520,0
788,TUN,,,Tunisia,2021-02-07,2021/02/07,217086,7214,0,8201,460,0
788,TUN,,,Tunisia,2021-02-14,2021/02/14,223244,7544,0,6158,330,0
788,TUN,,,Tunisia,2021-02-21,2021/02/21,228362,7793,0,5118,249,0
788,TUN,,,Tunisia,2021-02-28,2021/02/28,233277,8001,0,4915,208,0
788,TUN,,,Tunisia,2021-03-07,2021/03/07,237704,8201,0,4427,200,0
788,TUN,,,Tunisia,2021-03-14,2021/03/14,241834,8389,743,4130,188,743
788,TUN,,,Tunisia,2021-03-21,2021/03/21,245706,8546,6861,3872,157,6118
788,TUN,,,Tunisia,2021-03-28,2021/03/28,250565,8735,44311,4859,189,37450
788,TUN,,,Tunisia,2021-04-04,2021/04/04,260044,8965,80140,9479,230,35829
788,TUN,,,Tunisia,2021-04-11,2021/04/11,271861,9293,142932,11817,328,62792
788,TUN,,,Tunisia,2021-04-18,2021/04/18,285490,9783,191625,13629,490,48693
788,TUN,,,Tunisia,2021-04-25,2021/04/25,300342,10304,306612,14852,521,114987
788,TUN,,,Tunisia,2021-05-02,2021/05/02,311743,10868,400364,11401,564,93752
788,TUN,,,Tunisia,2021-05-09,2021/05/09,320813,11429,499369,9070,561,99005
788,TUN,,,Tunisia,2021-05-16,2021/05/16,326572,11849,570553,5759,420,71184
788,TUN,,,Tunisia,2021-05-23,2021/05/23,335345,12236,765751,8773,387,195198
788,TUN,,,Tunisia,2021-05-30,2021/05/30,344688,12623,922838,9343,387,157087
788,TUN,,,Tunisia,2021-06-06,2021/06/06,355732,12980,1126036,11044,357,203198
788,TUN,,,Tunisia,2021-06-13,2021/06/13,368908,13515,1347889,13176,535,221853
788,TUN,,,Tunisia,2021-06-20,2021/06/20,382950,14038,1551849,14042,523,203960
788,TUN,,,Tunisia,2021-06-27,2021/06/27,407017,14654,1737042,24067,616,185193
788,TUN,,,Tunisia,2021-07-04,2021/07/04,443631,15377,1942431,36614,723,205389
788,TUN,,,Tunisia,2021-07-11,2021/07/11,497613,16388,2138025,53982,1011,195594
788,TUN,,,Tunisia,2021-07-18,2021/07/18,546233,17527,2347574,48620,1139,209549
788,TUN,,,Tunisia,2021-07-25,2021/07/25,569289,18600,2420468,23056,1073,72894
788,TUN,,,Tunisia,2021-08-01,2021/08/01,595532,20067,2663438,26243,1467,242970
788,TUN,,,Tunisia,2021-08-08,2021/08/08,610660,20931,3293114,15128,864,629676
788,TUN,,,Tunisia,2021-08-15,2021/08/15,623940,21827,4075678,13280,896,782564
788,TUN,,,Tunisia,2021-08-22,2021/08/22,640897,22537,4891225,16957,710,815547
788,TUN,,,Tunisia,2021-08-29,2021/08/29,660587,23369,5226944,19690,832,335719
788,TUN,,,Tunisia,2021-09-05,2021/09/05,674047,23817,6165386,13460,448,938442
788,TUN,,,Tunisia,2021-09-12,2021/09/12,685019,24205,6789808,10972,388,624422
788,TUN,,,Tunisia,2021-09-19,2021/09/19,699928,24490,7132375,14909,285,342567
788,TUN,,,Tunisia,2021-09-26,2021/09/26,704914,24732,7425277,4986,242,292902
788,TUN,,,Tunisia,2021-10-03,2021/10/03,707983,24921,8162536,3069,189,737259
788,TUN,,,Tunisia,2021-10-10,2021/10/10,709834,25028,8430811,1851,107,268275
788,TUN,,,Tunisia,2021-10-17,2021/10/17,710906,25098,8678033,1072,70,247222
788,TUN,,,Tunisia,2021-10-24,2021/10/24,711693,25149,8885559,787,51,207526
788,TUN,,,Tunisia,2021-10-31,2021/10/31,712747,25241,9253797,1054,92,368238
788,TUN,,,Tunisia,2021-11-07,2021/11/07,713308,25276,9560149,561,35,306352
788,TUN,,,Tunisia,2021-11-14,2021/11/14,715687,25311,9833267,2379,35,273118
788,TUN,,,Tunisia,2021-11-21,2021/11/21,716262,25344,10027032,575,33,193765
788,TUN,,,Tunisia,2021-11-28,2021/11/28,717258,25363,10416390,996,19,389358
788,TUN,,,Tunisia,2021-12-05,2021/12/05,718443,25401,10692857,1185,38,276467
788,TUN,,,Tunisia,2021-12-12,2021/12/12,719586,25432,10979709,1143,31,286852
788,TUN,,,Tunisia,2021-12-19,2021/12/19,721031,25470,11281851,1445,38,302142
788,TUN,,,Tunisia,2021-12-26,2021/12/26,722795,25523,11647380,1764,53,365529
788,TUN,,,Tunisia,2022-01-02,2022/01/02,728260,25586,12182712,5465,63,535332
788,TUN,,,Tunisia,2022-01-09,2022/01/09,743838,25665,12393429,15578,79,210717
788,TUN,,,Tunisia,2022-01-16,2022/01/16,780746,25777,12515433,36908,112,122004
788,TUN,,,Tunisia,2022-01-23,2022/01/23,846761,25954,12672586,66015,177,157153
788,TUN,,,Tunisia,2022-01-30,2022/01/30,901107,26229,12740062,54346,275,67476
788,TUN,,,Tunisia,2022-02-06,2022/02/06,944175,26679,12810015,43068,450,69953
788,TUN,,,Tunisia,2022-02-13,2022/02/13,967052,27119,12867598,22877,440,57583
788,TUN,,,Tunisia,2022-02-20,2022/02/20,986336,27448,12916199,19284,329,48601
788,TUN,,,Tunisia,2022-02-27,2022/02/27,997754,27773,12987004,11418,325,70805
788,TUN,,,Tunisia,2022-03-06,2022/03/06,1005167,27922,13007862,7413,149,20858
788,TUN,,,Tunisia,2022-03-13,2022/03/13,1029228,28046,13018888,24061,124,11026
788,TUN,,,Tunisia,2022-03-20,2022/03/20,1029762,28065,13025166,534,19,6278
788,TUN,,,Tunisia,2022-03-27,2022/03/27,1033731,28165,13037269,3969,100,12103
788,TUN,,,Tunisia,2022-04-03,2022/04/03,1035884,28323,13049848,2153,158,12579
788,TUN,,,Tunisia,2022-04-10,2022/04/10,1037358,28425,13058621,1474,102,8773
788,TUN,,,Tunisia,2022-04-17,2022/04/17,1038668,28509,13062714,1310,84,4093
788,TUN,,,Tunisia,2022-04-24,2022/04/24,1039532,28533,13073517,864,24,10803
788,TUN,,,Tunisia,2022-05-01,2022/05/01,1040193,28550,13118962,661,17,45445
788,TUN,,,Tunisia,2022-05-08,2022/05/08,1040712,28566,13133590,519,16,14628
788,TUN,,,Tunisia,2022-05-15,2022/05/15,1041197,28575,13151111,485,9,17521
788,TUN,,,Tunisia,2022-05-22,2022/05/22,1041789,28628,13164136,592,53,13025
788,TUN,,,Tunisia,2022-05-29,2022/05/29,1042362,28632,13164136,573,4,0
788,TUN,,,Tunisia,2022-06-05,2022/06/05,1042872,28641,13178235,510,9,14099
788,TUN,,,Tunisia,2022-06-12,2022/06/12,1043540,28648,13178235,668,7,0
788,TUN,,,Tunisia,2022-06-19,2022/06/19,1044426,28655,13186512,886,7,8277
788,TUN,,,Tunisia,2022-06-26,2022/06/26,1046703,28670,13192714,2277,15,6202
788,TUN,,,Tunisia,2022-07-03,2022/07/03,1052180,28691,13192714,5477,21,0
788,TUN,,,Tunisia,2022-07-10,2022/07/10,1066127,28748,13192714,13947,57,0
788,TUN,,,Tunisia,2022-07-17,2022/07/17,1087030,28823,13192714,20903,75,0
788,TUN,,,Tunisia,2022-07-24,2022/07/24,1114370,28942,14894966,27340,119,1702252
788,TUN,,,Tunisia,2022-07-31,2022/07/31,1128693,29041,14894966,14323,99,0
788,TUN,,,Tunisia,2022-08-07,2022/08/07,1134660,29105,14907870,5967,64,12904
788,TUN,,,Tunisia,2022-08-14,2022/08/14,1139241,29153,14913093,4581,48,5223
788,TUN,,,Tunisia,2022-08-21,2022/08/21,1141773,29209,14916574,2532,56,3481
788,TUN,,,Tunisia,2022-08-28,2022/08/28,1143167,29233,14916574,1394,24,0
788,TUN,,,Tunisia,2022-09-04,2022/09/04,1143862,29234,14819727,695,1,
788,TUN,,,Tunisia,2022-09-11,2022/09/11,1144824,29238,14824141,962,4,4414
788,TUN,,,Tunisia,2022-09-18,2022/09/18,1145163,29243,14827155,339,5,3014
788,TUN,,,Tunisia,2022-09-25,2022/09/25,1145345,29246,14827155,182,3,0
788,TUN,,,Tunisia,2022-10-02,2022/10/02,1145686,29249,14827155,341,3,0
788,TUN,,,Tunisia,2022-10-09,2022/10/09,1145829,29254,14827155,143,5,0
788,TUN,,,Tunisia,2022-10-16,2022/10/16,1145930,29254,14827155,101,0,0
788,TUN,,,Tunisia,2022-10-23,2022/10/23,1146044,29257,14827155,114,3,0
788,TUN,,,Tunisia,2022-10-30,2022/10/30,1146152,29257,14827155,108,0,0
788,TUN,,,Tunisia,2022-11-06,2022/11/06,1146593,29259,14827155,441,2,0
788,TUN,,,Tunisia,2022-11-13,2022/11/13,1146702,29263,14827155,109,4,0
792,TUR,,,Turkey,2020-01-26,2020/01/26,0,0,0,0,0,0
792,TUR,,,Turkey,2020-03-15,2020/03/15,6,0,0,6,0,0
792,TUR,,,Turkey,2020-03-22,2020/03/22,1236,30,0,1230,30,0
792,TUR,,,Turkey,2020-03-29,2020/03/29,9217,131,0,7981,101,0
792,TUR,,,Turkey,2020-04-05,2020/04/05,27069,574,0,17852,443,0
792,TUR,,,Turkey,2020-04-12,2020/04/12,56956,1198,0,29887,624,0
792,TUR,,,Turkey,2020-04-19,2020/04/19,86306,2017,0,29350,819,0
792,TUR,,,Turkey,2020-04-26,2020/04/26,110130,2805,0,23824,788,0
792,TUR,,,Turkey,2020-05-03,2020/05/03,126045,3397,0,15915,592,0
792,TUR,,,Turkey,2020-05-10,2020/05/10,138657,3786,0,12612,389,0
